GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27
0500000US08105,8105,"Rio Grande County, Colorado",5093,271,2582,171,50.7,2.3,2511,185,49.3,2.3,692,163,520,138,75.1,8.6,172,70,24.9,8.6,660,156,488,129,73.9,8.7,172,70,26.1,8.7,32,30,32,30,100,50.4,0,18,0,50.4,321,99,295,90,91.9,7.2,26,25,8.1,7.2,242,117,200,108,82.6,13.6,42,34,17.4,13.6,163,62,128,63,78.5,14.8,35,21,21.5,14.8,586,153,286,114,48.8,13.9,300,111,51.2,13.9,332,125,237,106,71.4,15,95,60,28.6,15,253,126,166,107,65.6,19.8,87,56,34.4,19.8,79,44,71,40,89.9,17.7,8,15,10.1,17.7,142,77,76,53,53.5,28.5,66,58,46.5,28.5,232,104,74,59,31.9,19.7,158,78,68.1,19.7,178,89,46,55,25.8,24.4,132,66,74.2,24.4,54,40,28,18,51.9,35.1,26,36,48.1,35.1,215,105,102,58,47.4,18.9,113,75,52.6,18.9,144,88,39,31,27.1,17,105,72,72.9,17,0,18,0,18,-,**,0,18,-,**,71,46,63,46,88.7,27,8,19,11.3,27,1075,200,189,80,17.6,7,886,188,82.4,7,364,104,84,41,23.1,10.4,280,95,76.9,10.4,711,170,105,65,14.8,8.3,606,155,85.2,8.3,468,130,160,62,34.2,11.9,308,111,65.8,11.9,101,56,61,52,60.4,32.5,40,35,39.6,32.5,367,116,99,43,27,11.1,268,102,73,11.1,231,82,119,54,51.5,22,112,70,48.5,22,394,124,196,102,49.7,17.6,198,81,50.3,17.6
0500000US08107,8107,"Routt County, Colorado",14060,342,7715,224,54.9,1,6345,223,45.1,1,823,194,681,167,82.7,7.3,142,71,17.3,7.3,405,128,296,99,73.1,12.8,109,66,26.9,12.8,418,134,385,134,92.1,7.1,33,28,7.9,7.1,1389,200,1176,179,84.7,6.3,213,97,15.3,6.3,340,142,259,125,76.2,10.5,81,41,23.8,10.5,421,168,310,143,73.6,18.4,111,90,26.4,18.4,1237,224,587,156,47.5,8.8,650,154,52.5,8.8,732,169,469,118,64.1,15.2,263,146,35.9,15.2,557,164,332,102,59.6,17.9,225,142,40.4,17.9,175,63,137,58,78.3,17,38,31,21.7,17,287,147,204,145,71.1,22.3,83,53,28.9,22.3,1203,399,549,234,45.6,8.4,654,205,54.4,8.4,312,121,87,57,27.9,16.3,225,107,72.1,16.3,891,381,462,225,51.9,9.4,429,187,48.1,9.4,1239,217,567,127,45.8,7.8,672,163,54.2,7.8,777,152,312,89,40.2,10.6,465,138,59.8,10.6,0,21,0,21,-,**,0,21,-,**,462,148,255,99,55.2,14,207,96,44.8,14,2389,347,869,231,36.4,6.4,1520,214,63.6,6.4,761,150,242,87,31.8,8.7,519,114,68.2,8.7,1628,313,627,218,38.5,8.5,1001,182,61.5,8.5,2764,403,1509,305,54.6,6.6,1255,240,45.4,6.6,781,168,429,134,54.9,10.2,352,96,45.1,10.2,1983,369,1080,296,54.5,9.6,903,235,45.5,9.6,744,201,317,127,42.6,14,427,161,57.4,14,492,150,218,91,44.3,14.4,274,115,55.7,14.4
0500000US08109,8109,"Saguache County, Colorado",2452,184,1367,115,55.8,3.7,1085,139,44.2,3.7,445,102,327,75,73.5,9.1,118,54,26.5,9.1,426,101,308,73,72.3,9.2,118,54,27.7,9.2,19,17,19,17,100,65.4,0,16,0,65.4,225,69,218,67,96.9,4.2,7,10,3.1,4.2,203,73,162,63,79.8,12.6,41,30,20.2,12.6,36,26,28,23,77.8,24.1,8,10,22.2,24.1,300,89,194,67,64.7,12.6,106,50,35.3,12.6,227,89,148,78,65.2,18,79,45,34.8,18,202,85,134,76,66.3,19.3,68,41,33.7,19.3,25,22,14,15,56,43.8,11,16,44,43.8,22,21,0,16,0,60.7,22,21,100,60.7,16,15,4,6,25,39.5,12,14,75,39.5,2,4,2,4,100,100,0,16,0,100,14,14,2,4,14.3,35.4,12,14,85.7,35.4,64,32,29,19,45.3,30.9,35,30,54.7,30.9,45,32,10,11,22.2,25.2,35,30,77.8,25.2,0,16,0,16,-,**,0,16,-,**,19,15,19,15,100,65.4,0,16,0,65.4,452,114,105,59,23.2,11.4,347,99,76.8,11.4,310,103,88,54,28.4,13.3,222,80,71.6,13.3,142,58,17,19,12,13.9,125,56,88,13.9,178,63,60,33,33.7,15.9,118,53,66.3,15.9,35,33,4,6,11.4,18.3,31,33,88.6,18.3,143,54,56,32,39.2,17,87,41,60.8,17,106,46,35,24,33,22,71,42,67,22,178,72,57,31,32,15.1,121,61,68,15.1
0500000US08111,8111,"San Juan County, Colorado",337,55,220,50,65.3,7.8,117,28,34.7,7.8,18,16,18,16,100,67.2,0,11,0,67.2,0,11,0,11,-,**,0,11,-,**,18,16,18,16,100,67.2,0,11,0,67.2,61,31,61,31,100,36.3,0,11,0,36.3,20,19,20,19,100,63.7,0,11,0,63.7,0,11,0,11,-,**,0,11,-,**,76,32,41,20,53.9,12.8,35,17,46.1,12.8,16,21,16,21,100,71.2,0,11,0,71.2,16,21,16,21,100,71.2,0,11,0,71.2,0,11,0,11,-,**,0,11,-,**,0,11,0,11,-,**,0,11,-,**,10,11,0,11,0,90.1,10,11,100,90.1,5,7,0,11,0,100,5,7,100,100,5,7,0,11,0,100,5,7,100,100,28,14,25,13,89.3,11.6,3,4,10.7,11.6,21,12,21,12,100,62.2,0,11,0,62.2,0,11,0,11,-,**,0,11,-,**,7,5,4,4,57.1,40.5,3,4,42.9,40.5,25,15,0,11,0,57,25,15,100,57,6,7,0,11,0,100,6,7,100,100,19,14,0,11,0,65.4,19,14,100,65.4,73,35,37,18,50.7,11.4,36,20,49.3,11.4,26,21,15,12,57.7,22.3,11,11,42.3,22.3,47,27,22,15,46.8,15.1,25,15,53.2,15.1,1,4,0,11,0,100,1,4,100,100,9,9,2,3,22.2,34.2,7,8,77.8,34.2
0500000US08113,8113,"San Miguel County, Colorado",4482,213,2511,152,56,1.8,1971,116,44,1.8,176,106,162,102,92,8.3,14,14,8,8.3,69,45,61,38,88.4,11.3,8,11,11.6,11.3,107,96,101,94,94.4,10.4,6,10,5.6,10.4,480,119,424,112,88.3,6.5,56,33,11.7,6.5,107,56,78,39,72.9,14.9,29,24,27.1,14.9,82,38,62,33,75.6,19.8,20,19,24.4,19.8,380,97,183,64,48.2,10.3,197,61,51.8,10.3,173,62,147,57,85,11.9,26,23,15,11.9,70,36,44,28,62.9,24.7,26,23,37.1,24.7,103,50,103,50,100,24.9,0,16,0,24.9,108,57,36,32,33.3,24.7,72,47,66.7,24.7,350,89,184,65,52.6,13.8,166,64,47.4,13.8,83,43,11,14,13.3,14.8,72,38,86.7,14.8,267,81,173,63,64.8,16.6,94,56,35.2,16.6,634,168,327,114,51.6,8.9,307,87,48.4,8.9,458,142,238,94,52,9.7,220,72,48,9.7,0,16,0,16,-,**,0,16,-,**,176,79,89,57,50.6,21.1,87,52,49.4,21.1,418,92,128,53,30.6,10.3,290,76,69.4,10.3,245,81,65,41,26.5,12.1,180,60,73.5,12.1,173,57,63,39,36.4,19.1,110,49,63.6,19.1,1203,183,620,117,51.5,5.3,583,106,48.5,5.3,428,110,285,89,66.6,10.5,143,54,33.4,10.5,775,149,335,86,43.2,8,440,109,56.8,8,182,68,72,37,39.6,16.9,110,54,60.4,16.9,189,63,88,53,46.6,20,101,43,53.4,20
0500000US08115,8115,"Sedgwick County, Colorado",1028,71,551,59,53.6,4,477,50,46.4,4,171,33,136,33,79.5,10.4,35,19,20.5,10.4,171,33,136,33,79.5,10.4,35,19,20.5,10.4,0,11,0,11,-,**,0,11,-,**,91,29,79,27,86.8,13,12,13,13.2,13,45,24,39,24,86.7,18.2,6,8,13.3,18.2,31,16,17,12,54.8,24.4,14,10,45.2,24.4,108,29,52,19,48.1,14,56,22,51.9,14,77,26,59,24,76.6,13,18,10,23.4,13,64,26,50,24,78.1,14.9,14,9,21.9,14.9,13,7,9,7,69.2,34.8,4,5,30.8,34.8,12,15,0,11,0,82.3,12,15,100,82.2,17,15,8,7,47.1,44.4,9,13,52.9,44.4,14,15,5,6,35.7,41.3,9,13,64.3,41.3,3,5,3,5,100,100,0,11,0,100,34,15,13,10,38.2,21.2,21,11,61.8,21.2,15,11,8,8,53.3,32.2,7,7,46.7,32.2,4,5,3,4,75,59.8,1,2,25,59.8,15,8,2,3,13.3,19.6,13,8,86.7,19.6,238,51,49,28,20.6,10.7,189,46,79.4,10.7,126,44,31,26,24.6,14.9,95,30,75.4,14.9,112,36,18,15,16.1,13.4,94,34,83.9,13.4,82,28,24,13,29.3,13.8,58,25,70.7,13.8,10,10,3,4,30,25.9,7,8,70,25.9,72,26,21,12,29.2,15.8,51,24,70.8,15.8,46,21,23,13,50,21.6,23,15,50,21.6,76,41,52,41,68.4,22.7,24,11,31.6,22.7
0500000US08117,8117,"Summit County, Colorado",18171,678,10926,422,60.1,1.7,7245,475,39.9,1.7,208,98,159,79,76.4,22.4,49,54,23.6,22.4,117,82,85,65,72.6,34.7,32,47,27.4,34.7,91,62,74,58,81.3,28.1,17,25,18.7,28.1,2161,612,1958,572,90.6,6.1,203,145,9.4,6.1,624,260,414,157,66.3,18.9,210,180,33.7,18.9,141,129,71,67,50.4,39.7,70,92,49.6,39.7,2219,416,1266,330,57.1,10.7,953,301,42.9,10.7,687,254,616,235,89.7,11.1,71,81,10.3,11.1,617,241,546,222,88.5,12.3,71,81,11.5,12.3,70,77,70,77,100,33.3,0,24,0,33.3,166,113,58,44,34.9,33.8,108,112,65.1,33.8,1522,365,851,283,55.9,10.9,671,206,44.1,10.9,617,244,323,171,52.4,18.7,294,160,47.6,18.7,905,277,528,202,58.3,12,377,150,41.7,12,1516,311,1015,257,67,10.6,501,197,33,10.6,765,211,548,194,71.6,13.1,217,110,28.4,13.1,0,24,0,24,-,**,0,24,-,**,751,237,467,194,62.2,15.7,284,148,37.8,15.7,2463,417,580,173,23.5,7,1883,403,76.5,7,886,255,337,131,38,14.9,549,241,62,14.9,1577,332,243,129,15.4,8.2,1334,331,84.6,8.2,5011,726,3274,655,65.3,6.7,1737,347,34.7,6.7,1615,424,935,322,57.9,11.1,680,238,42.1,11.1,3396,659,2339,602,68.9,9,1057,311,31.1,9,503,185,164,91,32.6,16.9,339,164,67.4,16.9,950,316,500,198,52.6,15.1,450,223,47.4,15.1
0500000US08119,8119,"Teller County, Colorado",11501,423,6256,325,54.4,1.8,5245,268,45.6,1.8,569,197,472,163,83,12.6,97,85,17,12.6,109,100,103,100,94.5,12.7,6,9,5.5,12.7,460,158,369,110,80.2,14,91,85,19.8,14,1068,250,1012,235,94.8,4.3,56,49,5.2,4.3,477,147,370,130,77.6,11.8,107,63,22.4,11.8,185,82,153,66,82.7,19.2,32,41,17.3,19.2,1138,243,576,179,50.6,10.5,562,160,49.4,10.5,513,183,323,102,63,16.9,190,133,37,16.9,347,169,226,102,65.1,15.8,121,95,34.9,15.8,166,104,97,51,58.4,35.2,69,86,41.6,35.2,207,88,141,79,68.1,22,66,49,31.9,22,535,167,205,104,38.3,15.3,330,130,61.7,15.3,311,118,102,63,32.8,15.9,209,95,67.2,15.9,224,113,103,82,46,29.2,121,83,54,29.2,1219,250,697,188,57.2,8.9,522,148,42.8,8.9,716,188,424,141,59.2,10.9,292,106,40.8,10.9,12,18,12,18,100,82.2,0,21,0,82.3,491,160,261,114,53.2,15.6,230,104,46.8,15.6,2372,268,592,169,25,6,1780,220,75,6,979,204,299,109,30.5,9.6,680,177,69.5,9.6,1393,229,293,122,21,7.5,1100,193,79,7.5,1583,269,784,196,49.5,7.9,799,173,50.5,7.9,988,204,480,142,48.6,9.6,508,136,51.4,9.6,595,162,304,132,51.1,14.3,291,100,48.9,14.3,539,158,178,91,33,12.6,361,119,67,12.6,1096,255,753,189,68.7,9.9,343,144,31.3,9.9
0500000US08121,8121,"Washington County, Colorado",2196,144,1162,109,52.9,2.7,1034,75,47.1,2.7,395,71,320,56,81,6.1,75,31,19,6.1,370,68,295,53,79.7,6.5,75,31,20.3,6.5,25,13,25,13,100,57,0,11,0,57,186,49,153,42,82.3,7.7,33,17,17.7,7.7,131,41,72,31,55,15.2,59,25,45,15.2,83,43,64,39,77.1,18.6,19,17,22.9,18.6,168,48,75,27,44.6,12.2,93,36,55.4,12.2,180,46,150,41,83.3,6.2,30,12,16.7,6.2,98,35,76,32,77.6,10.1,22,10,22.4,10.1,82,33,74,32,90.2,8.3,8,6,9.8,8.3,20,13,17,11,85,23.3,3,5,15,23.3,88,22,27,15,30.7,15,61,19,69.3,15,73,20,23,13,31.5,15.3,50,18,68.5,15.3,15,12,4,6,26.7,36.8,11,10,73.3,36.8,134,45,79,36,59,14.1,55,23,41,14.1,61,35,36,29,59,25.7,25,16,41,25.7,0,11,0,11,-,**,0,11,-,**,73,37,43,31,58.9,22.6,30,17,41.1,22.6,528,71,65,27,12.3,4.5,463,63,87.7,4.5,271,53,46,22,17,7.1,225,47,83,7.1,257,58,19,14,7.4,5.1,238,56,92.6,5.1,87,34,24,14,27.6,12.9,63,28,72.4,12.9,20,16,10,9,50,19.6,10,8,50,19.6,67,31,14,10,20.9,12.9,53,27,79.1,12.9,85,32,50,24,58.8,19.4,35,22,41.2,19.4,111,33,66,28,59.5,15.2,45,19,40.5,15.2
0500000US08123,8123,"Weld County, Colorado",129395,1384,71340,810,55.1,0.5,58055,1038,44.9,0.5,8348,723,7224,632,86.5,2.5,1124,242,13.5,2.5,3582,485,2817,374,78.6,4.5,765,211,21.4,4.5,4766,549,4407,521,92.5,2.2,359,112,7.5,2.2,10474,674,9453,603,90.3,1.7,1021,202,9.7,1.7,13477,764,9544,627,70.8,2.9,3933,469,29.2,2.9,3815,406,2955,334,77.5,4.4,860,205,22.5,4.4,15603,766,7795,483,50,2.7,7808,637,50,2.7,6659,515,5258,452,79,3.2,1401,245,21,3.2,5382,461,4193,413,77.9,3.8,1189,230,22.1,3.8,1277,246,1065,231,83.4,6.6,212,88,16.6,6.6,2292,320,1456,260,63.5,7.8,836,220,36.5,7.8,6949,546,2590,264,37.3,3.2,4359,451,62.7,3.2,4664,418,1550,233,33.2,4.4,3114,370,66.8,4.4,2285,378,1040,213,45.5,6.1,1245,256,54.5,6.1,13977,811,8257,511,59.1,2.4,5720,537,40.9,2.4,7441,551,4524,405,60.8,3.4,2917,340,39.2,3.4,83,60,67,58,80.7,21.2,16,14,19.3,21.2,6453,553,3666,388,56.8,3.9,2787,362,43.2,3.9,26065,1101,6062,510,23.3,1.6,20003,892,76.7,1.6,11664,703,3547,403,30.4,2.7,8117,547,69.6,2.7,14401,842,2515,363,17.5,2.2,11886,737,82.5,2.2,10581,756,4902,596,46.3,3.7,5679,479,53.7,3.7,2270,336,1157,234,51,6.8,1113,220,49,6.8,8311,626,3745,493,45.1,4.2,4566,438,54.9,4.2,6133,514,3086,434,50.3,4.6,3047,318,49.7,4.6,5022,428,2758,283,54.9,3.5,2264,275,45.1,3.5
0500000US08125,8125,"Yuma County, Colorado",4878,229,2629,152,53.9,2.3,2249,165,46.1,2.3,1294,236,1075,183,83.1,5.1,219,88,16.9,5.1,1044,226,847,168,81.1,6,197,88,18.9,6,250,84,228,81,91.2,7.7,22,20,8.8,7.7,397,120,378,121,95.2,5.9,19,23,4.8,5.9,136,72,51,45,37.5,26.6,85,57,62.5,26.6,113,66,48,44,42.5,27.2,65,43,57.5,27.2,508,149,274,106,53.9,14,234,98,46.1,14,219,110,154,75,70.3,11.2,65,45,29.7,11.2,164,104,109,67,66.5,12.2,55,45,33.5,12.2,55,36,45,36,81.8,27.8,10,13,18.2,27.8,31,23,20,16,64.5,26.9,11,12,35.5,26.9,240,108,78,77,32.5,24.3,162,79,67.5,24.3,240,108,78,77,32.5,24.3,162,79,67.5,24.3,0,18,0,18,-,**,0,18,-,**,289,131,103,67,35.6,22.1,186,117,64.4,22.1,233,122,81,59,34.8,25.1,152,109,65.2,25.1,0,18,0,18,-,**,0,18,-,**,56,45,22,21,39.3,32.1,34,38,60.7,32.1,887,164,94,39,10.6,4.6,793,164,89.4,4.6,421,123,62,29,14.7,8,359,125,85.3,8,466,121,32,30,6.9,5.8,434,112,93.1,5.8,369,122,144,77,39,16.7,225,96,61,16.7,19,19,14,18,73.7,34.6,5,7,26.3,34.6,350,117,130,76,37.1,18.2,220,95,62.9,18.2,240,96,137,69,57.1,16.8,103,55,42.9,16.8,155,59,73,46,47.1,20.2,82,39,52.9,20.2
0500000US09001,9001,"Fairfield County, Connecticut",463610,2667,245703,1849,53,0.3,217907,1730,47,0.3,1135,206,839,199,73.9,8.4,296,96,26.1,8.4,941,199,729,199,77.5,9.1,212,80,22.5,9.1,194,71,110,57,56.7,18.2,84,45,43.3,18.2,30527,1256,28508,1237,93.4,0.9,2019,288,6.6,0.9,38373,1349,25173,1050,65.6,1.5,13200,747,34.4,1.5,11315,772,7272,501,64.3,2.3,4043,425,35.7,2.3,48861,1727,25900,1195,53,1.6,22961,1139,47,1.6,14699,876,10906,681,74.2,2.7,3793,504,25.8,2.7,12284,816,9038,629,73.6,2.9,3246,447,26.4,2.9,2415,314,1868,279,77.3,6.2,547,169,22.7,6.2,13082,761,7344,615,56.1,2.9,5738,469,43.9,2.9,56394,1384,34091,1127,60.5,1.4,22303,962,39.5,1.4,45253,1271,27977,1018,61.8,1.5,17276,856,38.2,1.5,11141,656,6114,513,54.9,3.2,5027,452,45.1,3.2,71595,1668,42941,1368,60,1.2,28654,1062,40,1.2,46598,1361,27488,1079,59,1.4,19110,806,41,1.4,1236,242,686,175,55.5,8.1,550,142,44.5,8.1,23761,1090,14767,942,62.1,2.5,8994,673,37.9,2.5,103842,2027,26046,917,25.1,0.7,77796,1673,74.9,0.7,41280,1307,12325,659,29.9,1.2,28955,997,70.1,1.2,62562,1804,13721,838,21.9,1,48841,1395,78.1,1,38996,1432,21162,982,54.3,1.6,17834,934,45.7,1.6,12257,782,6585,528,53.7,2.7,5672,504,46.3,2.7,26739,1243,14577,902,54.5,2.2,12162,798,45.5,2.2,23865,1119,9088,708,38.1,2.3,14777,871,61.9,2.3,10926,670,6433,470,58.9,2.9,4493,447,41.1,2.9
0500000US09003,9003,"Hartford County, Connecticut",439719,2369,222887,1668,50.7,0.3,216832,1825,49.3,0.3,971,199,718,170,73.9,8.4,253,94,26.1,8.4,870,181,617,146,70.9,8.8,253,94,29.1,8.8,101,93,101,93,100,26.9,0,28,0,26.9,20326,880,18562,940,91.3,1.3,1764,241,8.7,1.3,47167,1534,33790,1160,71.6,1.3,13377,801,28.4,1.3,11439,810,8351,768,73,2.8,3088,309,27,2.8,47266,1491,25116,970,53.1,1.4,22150,1007,46.9,1.4,17635,895,12974,854,73.6,2.4,4661,438,26.4,2.4,14012,867,10297,799,73.5,2.8,3715,413,26.5,2.8,3623,334,2677,315,73.9,4.6,946,177,26.1,4.6,10130,714,6286,553,62.1,3.4,3844,444,37.9,3.4,50071,1430,23387,1040,46.7,1.5,26684,997,53.3,1.5,43027,1325,19287,923,44.8,1.6,23740,962,55.2,1.6,7044,577,4100,431,58.2,3.7,2944,348,41.8,3.7,47097,1354,28036,1105,59.5,1.3,19061,749,40.5,1.3,29635,1131,17184,848,58,1.7,12451,669,42,1.7,441,103,269,82,61,12,172,67,39,12,17021,916,10583,816,62.2,2.9,6438,546,37.8,2.9,116493,2075,30632,1263,26.3,0.9,85861,1650,73.7,0.9,43423,1435,13408,798,30.9,1.5,30015,1168,69.1,1.5,73070,1692,17224,891,23.6,1,55846,1430,76.4,1,32621,1428,15997,929,49,2,16624,1004,51,2,7224,566,3970,431,55,3.8,3254,361,45,3.8,25397,1258,12027,817,47.4,2.3,13370,895,52.6,2.3,18629,919,8237,567,44.2,2.3,10392,701,55.8,2.3,19874,988,10801,681,54.3,2.2,9073,650,45.7,2.2
0500000US09005,9005,"Litchfield County, Connecticut",98294,1151,50439,790,51.3,0.5,47855,779,48.7,0.5,1023,202,570,146,55.7,11.2,453,154,44.3,11.2,957,199,509,139,53.2,11.7,448,155,46.8,11.7,66,48,61,48,92.4,13.1,5,7,7.6,13.1,7703,584,7074,561,91.8,1.7,629,139,8.2,1.7,12267,671,8601,483,70.1,2.4,3666,402,29.9,2.4,1958,284,1427,247,72.9,6.1,531,137,27.1,6.1,10909,733,6080,477,55.7,2.9,4829,483,44.3,2.9,3471,352,2498,329,72,4.2,973,149,28,4.2,2805,304,1921,265,68.5,4.4,884,140,31.5,4.4,666,152,577,150,86.6,7.6,89,52,13.4,7.6,2091,303,1219,232,58.3,6.9,872,187,41.7,6.9,6888,563,3150,320,45.7,3,3738,375,54.3,3,4794,406,1822,219,38,3.6,2972,320,62,3.6,2094,298,1328,251,63.4,6.5,766,156,36.6,6.5,9487,546,5673,358,59.8,2.6,3814,368,40.2,2.6,5571,438,3136,311,56.3,3.7,2435,292,43.7,3.7,94,67,52,41,55.3,25.4,42,39,44.7,25.4,3822,381,2485,265,65,4.7,1337,251,35,4.7,26463,978,6563,509,24.8,1.6,19900,817,75.2,1.6,11736,640,3641,400,31,2.6,8095,474,69,2.6,14727,746,2922,336,19.8,2,11805,658,80.2,2,7594,630,3596,391,47.4,3.7,3998,454,52.6,3.7,2257,309,1148,209,50.9,5.8,1109,195,49.1,5.8,5337,551,2448,383,45.9,5.1,2889,389,54.1,5.1,4684,401,1902,235,40.6,3.9,2782,311,59.4,3.9,3756,321,2086,262,55.5,5,1670,233,44.5,5
