State,Location,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Arkansas,Ashley County,4.1,2.0,6.2,4.4,2.2,6.7,4.7,2.4,7.0,5.0,2.8,7.3,5.0,2.8,7.2,5.1,3.0,7.3,6.0,3.4,8.7,5.3,3.1,7.7,32.0,57.7,23.6
Arkansas,Baxter County,7.5,4.4,10.6,7.7,4.5,11.1,8.3,4.8,11.9,8.0,4.8,11.4,8.1,5.0,11.3,8.4,5.4,11.5,9.6,6.0,13.4,8.7,5.7,11.9,16.9,29.1,11.6
Arkansas,Benton County,5.5,3.3,7.7,5.8,3.6,8.2,6.2,3.9,8.6,6.4,4.3,8.6,6.4,4.5,8.3,6.4,4.8,8.2,7.4,5.4,9.5,6.5,4.8,8.3,19.1,45.5,7.4
Arkansas,Boone County,5.1,2.9,7.5,5.5,3.1,8.0,5.8,3.2,8.5,5.9,3.4,8.4,5.9,3.6,8.2,5.8,3.7,8.0,6.9,4.4,9.6,6.1,3.9,8.3,18.2,37.8,10.5
Arkansas,Bradley County,3.7,1.8,5.7,4.0,2.1,6.0,4.6,2.5,6.7,4.2,2.4,6.0,4.3,2.5,6.1,4.3,2.7,5.9,5.1,3.0,7.2,4.6,2.9,6.4,23.4,54.9,12.8
Arkansas,Calhoun County,6.4,3.2,9.6,6.0,2.9,9.3,7.3,4.0,10.8,8.0,4.7,11.4,8.3,5.0,11.6,7.3,4.1,10.5,8.6,4.7,12.7,7.7,4.3,11.2,20.4,33.1,16.0
Arkansas,Carroll County,6.9,4.0,10.0,6.9,3.8,10.1,7.7,4.4,11.0,7.4,4.4,10.5,7.3,4.6,10.1,7.2,4.7,9.8,9.0,6.1,12.1,8.0,5.5,10.6,15.9,39.8,6.0
Arkansas,Chicot County,4.5,2.3,6.7,4.9,2.6,7.3,5.3,2.8,7.8,5.8,3.4,8.2,5.5,3.3,7.9,5.9,3.6,8.2,6.5,3.8,9.4,5.9,3.5,8.3,31.9,55.4,23.8
Arkansas,Clark County,4.2,2.2,6.2,4.5,2.5,6.5,4.8,2.7,6.9,5.0,3.0,7.1,5.1,3.1,7.1,5.1,3.4,7.0,6.3,4.0,8.6,5.6,3.6,7.6,32.6,62.1,21.6
Arkansas,Clay County,4.4,2.1,6.7,4.8,2.4,7.3,5.2,2.6,7.8,5.6,3.1,8.3,5.6,3.3,8.0,5.6,3.4,7.9,6.5,3.8,9.4,5.9,3.6,8.4,35.7,69.8,24.4
Arkansas,Cleburne County,5.3,2.6,8.0,5.6,2.9,8.5,6.0,3.0,9.0,6.2,3.5,9.1,6.1,3.6,8.8,6.1,3.7,8.6,7.3,4.3,10.4,6.6,4.1,9.2,25.8,55.7,15.5
Arkansas,Cleveland County,5.6,2.9,8.4,5.5,2.8,8.3,5.5,2.7,8.3,6.1,3.4,8.9,6.2,3.7,8.8,6.4,3.9,9.0,7.6,4.5,10.8,6.9,4.3,9.7,24.5,49.1,15.7
Arkansas,Columbia County,4.3,2.4,6.3,4.6,2.7,6.5,4.9,3.0,7.0,5.3,3.4,7.2,5.4,3.7,7.1,5.6,4.1,7.2,6.6,4.6,8.6,6.0,4.4,7.7,39.8,81.5,23.3
Arkansas,Conway County,7.1,3.5,10.9,7.6,3.7,11.7,8.8,4.6,13.2,9.6,5.4,13.9,9.5,5.4,13.7,9.9,6.0,13.9,11.2,6.6,16.0,10.2,6.2,14.2,42.1,77.9,30.2
Arkansas,Craighead County,4.5,2.5,6.6,5.0,2.8,7.2,5.4,3.1,7.7,5.6,3.5,7.7,5.6,3.8,7.5,5.7,4.0,7.4,6.7,4.6,8.9,6.2,4.6,8.0,37.8,81.2,20.7
Arkansas,Crawford County,5.0,2.7,7.3,5.3,3.0,7.7,5.6,3.2,8.1,5.8,3.7,8.1,5.8,3.8,7.8,6.0,4.2,7.9,6.9,4.7,9.3,6.1,4.2,8.1,23.9,58.0,10.9
Arkansas,Crittenden County,4.8,2.7,7.0,5.2,2.9,7.5,5.7,3.3,8.2,5.8,3.7,8.1,5.9,3.9,7.9,5.8,3.9,7.7,6.8,4.4,9.2,6.4,4.5,8.4,32.8,66.4,19.5
Arkansas,Cross County,4.4,2.0,6.8,4.6,2.1,7.2,5.0,2.4,7.7,5.6,2.9,8.3,5.9,3.3,8.5,5.8,3.3,8.4,6.9,3.8,10.1,6.3,3.7,9.0,44.6,88.0,31.6
Arkansas,Dallas County,6.5,3.6,9.4,6.2,3.3,9.2,7.3,4.1,10.6,7.6,4.4,10.8,7.0,4.1,10.1,7.4,4.5,10.4,8.6,5.0,12.2,7.8,4.7,11.0,20.8,31.2,16.7
Arkansas,Desha County,5.1,2.7,7.5,5.4,2.9,8.1,5.9,3.2,8.7,5.9,3.5,8.3,6.0,3.7,8.4,6.3,4.1,8.6,7.5,4.8,10.3,6.9,4.6,9.3,36.6,72.4,23.4
Arkansas,Drew County,4.2,2.2,6.3,4.6,2.5,6.7,4.9,2.7,7.1,5.1,3.0,7.3,5.1,3.1,7.1,5.2,3.4,7.0,6.3,4.0,8.6,5.6,3.7,7.6,33.8,68.9,21.0
Arkansas,Faulkner County,5.2,3.2,7.3,5.6,3.5,7.8,6.1,3.9,8.3,6.3,4.3,8.4,6.5,4.8,8.3,6.6,5.0,8.2,7.8,5.8,9.8,7.1,5.5,8.7,35.3,71.1,19.0
Arkansas,Franklin County,6.8,3.8,10.0,7.2,4.0,10.5,7.3,4.0,10.8,7.5,4.5,10.7,7.9,5.2,10.7,8.0,5.6,10.4,9.5,6.6,12.4,8.6,6.3,11.0,26.7,67.3,10.9
Arkansas,Fulton County,5.2,2.5,7.9,5.5,2.8,8.4,5.9,3.1,8.8,5.9,3.4,8.5,5.9,3.5,8.3,6.0,3.6,8.4,7.0,4.2,10.0,6.3,3.9,8.8,21.7,53.9,11.0
Arkansas,Garland County,6.0,3.9,8.2,6.7,4.4,9.0,7.2,4.8,9.7,7.2,5.0,9.5,7.4,5.4,9.5,7.2,5.2,9.2,8.7,6.3,11.2,8.0,6.0,10.0,32.4,53.6,21.9
Arkansas,Grant County,4.6,2.4,6.9,5.0,2.7,7.5,5.5,3.1,8.1,5.7,3.4,8.0,5.8,3.8,7.9,5.9,4.2,7.7,7.0,4.8,9.3,6.3,4.5,8.2,37.1,90.1,18.5
Arkansas,Greene County,5.1,2.7,7.7,5.6,3.0,8.3,5.8,3.1,8.6,6.3,3.6,9.0,6.3,3.8,8.9,6.3,4.0,8.7,7.2,4.4,10.2,6.6,4.3,9.0,28.7,60.4,17.3
Arkansas,Hempstead County,4.6,2.3,6.9,4.8,2.6,7.2,5.2,2.8,7.7,5.5,3.2,7.8,5.5,3.4,7.8,5.6,3.6,7.8,6.7,4.1,9.3,6.0,3.8,8.3,31.2,62.4,20.2
Arkansas,Hot Spring County,5.2,2.8,7.7,5.7,3.2,8.3,6.0,3.4,8.7,6.1,3.6,8.7,6.1,3.9,8.4,6.2,4.2,8.3,7.3,4.8,9.9,6.7,4.6,8.9,28.2,63.7,14.8
Arkansas,Howard County,4.3,2.0,6.8,4.6,2.2,7.1,5.0,2.4,7.7,5.3,2.8,7.8,5.3,3.0,7.6,5.4,3.3,7.5,6.4,3.8,9.0,5.8,3.5,8.1,32.8,78.4,18.9
Arkansas,Independence County,4.5,2.0,7.0,4.8,2.2,7.4,5.3,2.5,8.2,5.4,2.8,8.2,5.3,2.8,7.8,5.3,3.1,7.7,6.3,3.5,9.2,5.7,3.4,8.1,28.1,65.8,16.6
Arkansas,Izard County,4.8,2.2,7.4,5.3,2.6,8.1,5.4,2.6,8.3,5.6,2.9,8.3,5.4,3.0,7.9,5.4,3.2,7.7,6.4,3.7,9.3,5.8,3.5,8.2,21.4,56.1,10.6
Arkansas,Jackson County,6.4,3.5,9.4,6.3,3.3,9.5,6.7,3.5,10.0,7.0,4.0,10.1,6.5,3.8,9.3,6.4,3.9,8.9,7.6,4.6,10.7,7.0,4.4,9.6,9.4,28.1,2.3
Arkansas,Jefferson County,5.4,3.1,7.8,5.8,3.4,8.3,6.3,3.8,8.8,6.7,4.4,9.2,6.7,4.5,8.9,6.8,4.9,8.9,8.1,5.6,10.7,7.5,5.4,9.7,37.6,73.1,23.0
Arkansas,Johnson County,5.4,2.3,8.6,5.7,2.5,9.2,6.2,2.7,9.9,6.5,3.0,10.0,6.4,3.2,9.6,6.3,3.2,9.4,7.4,3.8,11.2,6.7,3.6,9.9,24.5,57.4,15.4
Arkansas,Lafayette County,4.3,2.0,6.7,4.6,2.2,7.1,4.9,2.4,7.5,5.2,2.7,7.8,5.3,2.9,7.7,5.4,3.2,7.7,6.4,3.6,9.4,5.7,3.2,8.2,31.9,63.5,22.3
Arkansas,Lawrence County,4.3,2.0,6.6,4.7,2.2,7.2,5.0,2.5,7.7,5.4,2.9,8.0,5.4,3.1,7.8,5.5,3.3,7.8,6.5,3.7,9.3,5.9,3.6,8.3,38.0,79.8,25.1
Arkansas,Lee County,4.6,2.1,7.2,5.1,2.5,7.9,6.2,3.2,9.4,6.5,3.7,9.4,6.6,4.1,9.3,6.8,4.4,9.4,8.0,5.0,11.2,7.2,4.6,9.9,57.7,120.2,38.7
Arkansas,Lincoln County,4.8,2.2,7.6,5.3,2.4,8.2,5.7,2.7,8.8,5.9,3.1,8.8,5.9,3.4,8.5,6.0,3.6,8.4,7.1,4.2,10.2,6.3,3.7,9.0,29.8,71.7,17.5
Arkansas,Little River County,4.6,2.4,6.8,4.8,2.6,7.0,5.1,2.9,7.4,5.5,3.3,7.8,5.7,3.5,7.9,5.6,3.6,7.6,6.6,4.1,9.1,5.9,3.7,8.1,29.3,56.7,19.3
Arkansas,Logan County,5.5,2.7,8.3,5.6,2.8,8.6,5.4,2.6,8.4,5.5,2.9,8.3,5.4,2.9,8.0,5.6,3.3,8.1,6.6,3.8,9.5,5.9,3.5,8.4,8.0,30.1,0.6
Arkansas,Lonoke County,5.2,2.7,7.9,5.7,3.0,8.4,6.2,3.4,9.1,6.4,3.8,9.2,6.5,4.1,9.0,6.6,4.3,9.0,7.8,4.9,10.7,7.1,4.7,9.6,35.6,73.9,21.8
Arkansas,Madison County,5.7,2.6,8.9,6.0,2.8,9.4,6.4,3.0,9.9,6.5,3.4,9.7,6.4,3.5,9.5,6.4,3.6,9.3,7.5,4.2,11.0,6.8,3.9,9.8,18.8,48.5,9.8
Arkansas,Marion County,6.2,3.2,9.3,6.6,3.4,9.9,7.2,3.8,10.8,7.7,4.6,10.8,7.5,4.7,10.4,7.2,4.6,9.9,8.6,5.4,11.9,7.8,5.1,10.6,25.6,61.1,13.2
Arkansas,Miller County,6.0,3.4,8.6,6.5,3.9,9.3,7.5,4.7,10.4,7.4,4.7,10.3,7.6,5.0,10.3,7.7,5.3,10.2,9.0,6.0,12.2,8.2,5.5,11.0,36.6,60.3,26.8
Arkansas,Mississippi County,4.6,2.2,7.1,5.0,2.4,7.7,5.6,2.8,8.5,5.7,3.2,8.4,5.5,3.1,8.1,5.8,3.5,8.2,6.7,3.9,9.6,6.2,3.8,8.7,35.0,75.0,22.3
Arkansas,Monroe County,4.7,2.3,7.2,4.7,2.3,7.3,5.1,2.5,7.7,5.3,2.9,7.8,5.8,3.6,8.0,5.8,3.7,7.8,6.2,3.7,8.7,5.8,3.7,7.9,22.4,61.4,9.6
Arkansas,Montgomery County,5.0,2.2,7.9,5.3,2.4,8.3,5.7,2.6,8.9,5.9,2.9,8.9,5.8,3.2,8.6,5.7,3.3,8.2,6.8,3.8,9.9,6.1,3.5,8.8,21.9,61.5,10.6
Arkansas,Nevada County,4.4,2.3,6.6,4.8,2.7,7.0,5.2,3.0,7.5,5.7,3.5,8.0,5.8,3.8,7.9,6.1,4.2,8.1,7.2,4.8,9.8,6.6,4.5,8.7,48.7,92.2,32.7
Arkansas,Newton County,5.6,2.7,8.6,6.0,2.9,9.1,6.4,3.2,9.6,6.6,3.5,9.7,6.4,3.7,9.1,6.4,3.9,8.9,7.5,4.5,10.6,6.6,4.0,9.2,16.9,47.2,7.0
Arkansas,Ouachita County,5.0,2.7,7.3,5.2,2.8,7.7,5.5,3.0,8.1,6.2,3.8,8.7,6.5,4.2,8.8,6.1,4.0,8.2,7.2,4.6,9.9,6.5,4.3,8.8,31.4,60.4,20.4
Arkansas,Perry County,5.5,2.4,8.7,6.3,2.9,9.8,6.8,3.2,10.6,7.1,3.5,10.8,7.1,3.8,10.4,7.3,4.0,10.7,8.6,4.6,12.7,7.8,4.4,11.3,41.4,84.3,29.3
Arkansas,Phillips County,5.1,2.5,7.9,5.4,2.7,8.2,5.8,3.0,8.7,6.2,3.6,9.0,6.5,3.9,9.1,6.6,4.2,9.1,7.7,4.7,10.9,6.9,4.3,9.6,34.5,71.2,22.3
Arkansas,Pike County,4.7,1.8,7.7,4.9,1.9,8.0,5.2,2.1,8.5,5.5,2.4,8.8,5.5,2.6,8.6,5.3,2.6,8.2,6.6,3.1,10.3,5.9,2.9,9.1,26.9,58.8,19.0
Arkansas,Poinsett County,5.5,2.4,8.8,5.7,2.4,9.2,6.1,2.6,9.8,6.1,2.8,9.4,6.2,3.1,9.4,5.8,2.9,8.9,7.4,3.7,11.1,6.7,3.6,10.0,21.9,51.0,13.8
Arkansas,Polk County,5.0,2.1,8.0,5.5,2.4,8.7,5.9,2.6,9.2,6.1,3.0,9.4,6.1,3.1,9.2,6.0,3.2,9.0,7.1,3.7,10.7,6.4,3.3,9.5,27.9,62.6,18.7
Arkansas,Pope County,5.1,2.7,7.5,5.4,3.0,7.9,5.8,3.2,8.5,6.0,3.6,8.5,6.0,3.8,8.3,6.1,4.0,8.3,7.0,4.5,9.7,6.4,4.3,8.6,27.2,58.1,15.5
Arkansas,Prairie County,5.3,2.4,8.2,5.3,2.5,8.2,5.3,2.4,8.3,5.4,2.8,8.1,5.3,2.9,7.8,5.3,3.1,7.6,6.9,4.0,9.8,6.3,3.9,8.8,20.1,58.6,8.2
Arkansas,Pulaski County,6.3,4.9,7.8,6.7,5.3,8.3,7.3,5.8,8.8,7.6,6.4,8.7,7.8,7.1,8.6,7.8,7.3,8.4,9.3,8.4,10.1,8.4,7.9,8.9,32.9,61.3,14.3
Arkansas,Randolph County,5.3,2.3,8.4,5.5,2.3,8.8,5.9,2.3,9.5,6.1,2.7,9.7,6.3,3.0,9.7,6.3,3.1,9.6,7.2,3.4,11.2,6.6,3.4,10.0,24.9,48.4,18.4
Arkansas,Saline County,5.5,3.5,7.5,5.9,3.9,8.0,6.4,4.4,8.5,6.6,4.9,8.3,6.7,5.3,8.2,6.7,5.5,7.9,7.8,6.2,9.5,7.2,6.0,8.4,29.9,68.2,11.2
Arkansas,Scott County,4.8,2.1,7.7,5.2,2.3,8.1,5.5,2.5,8.6,5.9,2.9,8.9,5.8,3.1,8.6,5.8,3.2,8.5,6.8,3.7,10.1,6.1,3.4,8.9,25.9,61.6,15.9
Arkansas,Searcy County,5.3,2.4,8.4,6.0,2.9,9.3,7.0,3.6,10.5,7.0,3.9,10.2,6.4,3.6,9.3,6.7,3.9,9.6,7.3,3.9,10.7,6.5,3.7,9.4,22.5,56.6,12.5
Arkansas,Sebastian County,5.5,3.4,7.8,5.6,3.4,7.9,6.0,3.7,8.5,6.2,4.1,8.4,6.2,4.3,8.2,6.4,4.6,8.2,7.1,5.0,9.4,6.4,4.6,8.3,16.0,35.9,7.0
Arkansas,Sevier County,4.2,1.8,6.7,4.4,1.9,6.9,4.7,2.1,7.3,4.8,2.4,7.3,4.7,2.4,7.2,4.7,2.5,6.9,5.5,2.8,8.3,4.8,2.4,7.3,15.6,39.2,9.1
Arkansas,Sharp County,4.6,2.1,7.3,5.1,2.3,7.9,5.4,2.4,8.5,5.4,2.7,8.3,5.4,2.9,8.1,5.3,2.8,7.9,6.3,3.2,9.4,5.7,3.1,8.3,22.2,50.3,14.0
Arkansas,St. Francis County,5.0,2.4,7.7,5.4,2.6,8.3,5.7,2.8,8.7,6.0,3.3,8.8,6.2,3.7,8.7,6.1,3.7,8.5,7.2,4.2,10.2,6.6,4.1,9.2,31.8,70.4,19.4
Arkansas,Stone County,4.9,2.1,7.8,5.4,2.4,8.5,5.8,2.6,9.0,5.9,2.9,9.1,5.8,3.0,8.8,5.9,3.1,8.7,6.8,3.5,10.3,6.1,3.3,9.1,24.8,56.4,16.1
Arkansas,Union County,4.7,2.6,6.9,5.1,2.9,7.4,5.0,2.7,7.4,5.3,3.2,7.6,5.3,3.2,7.5,5.3,3.3,7.4,6.4,3.9,9.0,5.8,3.7,8.1,23.6,43.3,16.1
Arkansas,Van Buren County,5.0,2.6,7.6,5.4,2.9,8.0,5.8,3.2,8.6,5.9,3.5,8.3,5.7,3.6,7.9,5.6,3.8,7.5,6.7,4.4,9.1,6.1,4.3,8.0,21.9,65.9,6.2
Arkansas,Washington County,6.3,4.3,8.3,6.5,4.4,8.6,6.7,4.5,8.9,6.9,5.0,8.9,6.9,5.3,8.7,6.7,5.1,8.2,7.7,5.8,9.6,6.9,5.4,8.4,10.1,26.0,1.5
Arkansas,White County,4.7,2.3,7.1,5.1,2.6,7.8,5.5,2.8,8.3,5.7,3.2,8.2,5.7,3.4,8.0,5.7,3.6,8.0,6.7,4.0,9.4,6.1,3.9,8.4,30.0,67.1,17.5
Arkansas,Woodruff County,4.7,1.8,7.7,4.8,1.8,7.8,5.2,2.0,8.4,6.4,3.2,9.8,5.9,2.9,8.9,5.9,3.2,8.7,7.6,4.2,11.1,7.0,4.0,10.0,47.8,122.3,29.7
Arkansas,Yell County,4.8,2.1,7.6,5.1,2.3,8.1,5.5,2.5,8.6,5.6,2.7,8.5,5.4,2.7,8.2,5.4,2.9,8.0,6.4,3.3,9.6,5.7,3.1,8.5,19.3,44.5,11.9
California,Alameda County,9.0,8.1,9.9,9.5,9.0,10.1,10.4,9.7,11.1,9.9,9.2,10.5,9.8,9.2,10.4,10.0,9.3,10.7,10.7,9.7,11.7,9.7,8.7,10.7,7.7,7.0,8.3
California,Alpine County,13.3,13.1,13.5,12.6,11.4,13.9,13.8,12.4,15.3,13.2,11.8,14.6,13.6,12.1,15.1,14.1,12.5,15.7,14.8,13.0,16.7,12.8,11.2,14.6,-3.4,-15.0,8.4
California,Amador County,11.9,9.9,13.9,12.5,10.8,14.2,13.5,11.5,15.5,13.0,10.9,15.1,13.1,11.3,14.8,13.2,11.3,15.1,13.9,11.6,16.2,12.5,10.2,14.9,5.7,3.7,7.2
California,Butte County,9.7,7.6,11.9,10.3,8.6,12.0,11.1,9.3,12.9,10.2,8.4,12.0,10.4,8.8,12.1,10.6,8.9,12.4,11.0,8.9,13.2,10.2,8.1,12.3,4.3,5.8,3.4
California,Calaveras County,12.7,10.9,14.6,13.2,12.2,14.3,14.5,13.6,15.5,13.2,12.1,14.3,12.9,12.2,13.7,13.2,12.4,14.0,13.8,12.8,14.8,12.3,11.2,13.5,-3.1,2.6,-7.5
California,California,8.3,6.8,9.9,8.7,7.4,10.0,9.5,8.0,10.9,8.8,7.5,10.1,8.6,7.6,9.7,8.8,7.8,9.8,9.3,8.2,10.5,8.4,7.5,9.4,1.1,10.7,-5.7
California,Colusa County,8.6,5.9,11.4,9.0,6.7,11.4,9.9,7.5,12.3,9.2,7.1,11.4,9.4,7.6,11.2,9.5,7.7,11.4,10.1,7.9,12.4,9.2,6.9,11.6,7.3,17.6,1.7
California,Contra Costa County,9.4,8.4,10.5,9.9,9.3,10.5,10.6,9.9,11.3,9.9,9.2,10.5,9.8,9.3,10.4,10.1,9.7,10.6,10.5,9.6,11.3,9.4,8.5,10.3,-0.5,0.6,-1.4
California,Del Norte County,8.3,6.1,10.6,8.7,6.7,10.8,9.4,7.2,11.6,8.7,6.9,10.6,9.2,7.4,11.0,9.5,7.7,11.5,9.8,7.4,12.3,9.2,6.8,11.7,10.5,11.4,10.0
California,El Dorado County,11.2,9.9,12.6,11.7,10.9,12.6,12.6,11.6,13.6,11.9,10.9,13.0,11.9,11.1,12.8,12.1,11.3,12.8,12.8,11.7,13.9,11.5,10.3,12.7,2.3,3.8,1.0
California,Fresno County,6.7,4.6,8.8,7.0,5.1,8.9,7.6,5.6,9.7,6.9,5.1,8.8,6.8,5.2,8.5,6.7,5.1,8.4,7.2,5.4,9.1,6.4,4.8,8.1,-3.2,5.0,-7.7
California,Glenn County,8.8,6.0,11.6,8.9,6.6,11.4,9.8,7.3,12.3,9.1,7.0,11.2,9.2,7.2,11.3,9.4,7.4,11.5,9.9,7.5,12.3,9.1,6.9,11.5,4.0,14.6,-1.6
California,Humboldt County,10.7,8.8,12.8,10.9,9.2,12.6,12.0,10.2,13.8,11.1,9.4,12.8,11.4,9.7,13.1,12.0,10.2,13.9,12.2,9.9,14.6,11.3,9.0,13.6,4.9,2.8,6.4
California,Imperial County,7.2,3.5,11.0,7.6,3.9,11.4,8.1,3.9,12.4,7.5,3.6,11.5,7.2,3.6,10.9,7.4,3.8,11.2,7.8,3.9,11.8,7.1,3.8,10.5,-0.5,11.1,-4.3
California,Inyo County,10.4,8.8,12.1,10.9,9.6,12.2,11.8,10.3,13.3,10.8,9.1,12.7,10.8,9.3,12.3,11.1,9.7,12.7,12.0,10.3,13.8,10.9,9.3,12.6,4.6,5.9,3.5
California,Kern County,7.2,4.6,9.8,7.4,5.1,9.9,8.2,5.6,10.9,7.4,5.1,9.7,7.0,5.0,9.2,7.2,5.2,9.3,7.5,5.3,9.9,6.9,5.0,8.8,-4.2,9.1,-10.6
California,Kings County,7.6,5.1,10.1,8.0,5.7,10.3,9.0,6.5,11.7,8.4,6.2,10.8,8.3,6.3,10.4,8.5,6.5,10.5,9.2,6.9,11.5,8.3,6.3,10.4,9.2,22.0,2.5
California,Lake County,11.1,8.2,14.1,11.4,8.8,14.2,12.2,9.3,15.2,11.2,8.6,14.0,10.8,8.1,13.6,10.9,8.1,13.8,11.3,7.9,14.9,10.2,7.0,13.6,-7.7,-14.8,-3.4
California,Lassen County,10.0,7.7,12.3,10.5,8.7,12.4,11.1,9.0,13.3,10.4,8.4,12.5,10.7,8.7,12.7,11.4,9.8,13.2,11.8,9.8,13.9,10.8,8.6,13.0,7.9,11.5,5.6
California,Los Angeles County,7.2,5.5,9.0,7.6,6.1,9.0,8.2,6.6,9.9,7.5,6.2,8.9,7.3,6.2,8.4,7.5,6.5,8.5,7.9,6.9,9.0,7.2,6.4,8.0,-0.3,17.3,-11.5
California,Madera County,8.0,5.7,10.3,8.0,6.2,10.0,9.0,7.0,11.0,8.2,6.5,9.9,7.8,6.5,9.2,7.8,6.6,9.1,8.2,6.8,9.6,7.4,6.1,8.7,-7.9,6.2,-16.1
California,Marin County,12.6,13.1,12.1,12.9,13.8,11.9,14.1,15.1,13.0,13.0,13.9,12.1,13.0,14.1,11.9,13.3,14.5,12.1,13.9,14.7,13.1,12.4,12.8,12.0,-1.8,-2.6,-0.8
California,Mariposa County,12.3,9.8,15.0,12.7,10.7,14.8,13.9,11.8,16.1,12.9,11.4,14.5,12.4,11.3,13.6,12.5,11.7,13.4,13.0,11.7,14.4,11.5,10.2,13.0,-6.3,3.7,-13.1
California,Mendocino County,10.7,8.3,13.3,11.0,9.0,13.1,11.9,9.8,14.1,11.0,9.0,13.1,11.2,9.6,12.8,11.5,9.9,13.1,12.0,10.0,14.0,11.0,9.0,13.0,2.1,9.0,-2.4
California,Merced County,7.3,4.9,9.8,7.4,5.3,9.5,8.0,5.8,10.3,7.3,5.4,9.3,7.0,5.3,8.7,7.2,5.6,8.8,7.4,5.6,9.2,6.7,5.1,8.4,-7.8,4.4,-14.1
California,Modoc County,10.1,6.9,13.5,10.3,7.2,13.6,11.4,8.1,14.7,11.0,8.3,13.7,11.2,8.9,13.7,11.2,8.6,14.0,11.8,8.8,15.0,11.2,8.4,14.2,10.9,22.7,4.7
California,Mono County,12.7,12.3,13.2,13.5,13.7,13.2,14.3,14.3,14.4,13.4,13.5,13.3,13.2,13.8,12.6,13.9,14.9,12.8,14.4,15.2,13.7,12.9,13.3,12.6,1.5,7.9,-4.6
California,Monterey County,8.5,6.7,10.2,9.0,7.6,10.3,9.7,8.2,11.3,9.1,7.8,10.4,8.7,7.6,9.9,9.0,8.0,10.1,9.6,8.3,10.9,8.5,7.3,9.8,1.2,9.1,-4.2
California,Napa County,10.3,8.8,11.9,10.4,9.2,11.5,11.4,10.2,12.6,10.3,9.5,11.3,10.4,9.7,11.1,10.5,9.8,11.2,10.9,9.8,12.0,9.9,8.8,11.1,-3.6,0.0,-6.3
California,Nevada County,11.3,9.9,12.7,11.4,10.5,12.5,12.1,10.8,13.4,11.2,9.9,12.5,11.1,9.9,12.2,11.1,9.9,12.4,11.7,10.0,13.4,10.6,8.7,12.4,-6.6,-11.8,-2.3
California,Orange County,8.3,7.4,9.1,8.6,8.0,9.2,9.3,8.5,10.1,8.6,8.0,9.2,8.3,8.0,8.7,8.5,8.3,8.7,9.1,8.9,9.2,8.4,8.6,8.1,1.1,15.9,-11.3
California,Placer County,9.8,8.9,10.7,10.0,9.6,10.5,10.7,10.1,11.3,9.9,9.3,10.4,9.8,9.5,10.2,9.9,9.5,10.4,10.5,9.9,11.2,9.4,8.6,10.2,-4.3,-4.1,-4.5
California,Plumas County,12.6,10.0,15.3,13.1,10.8,15.5,14.6,12.5,16.7,13.5,10.9,16.2,13.6,11.0,16.2,13.5,10.6,16.5,14.5,11.2,17.9,13.5,10.3,16.8,7.2,3.6,9.7
California,Riverside County,8.4,6.2,10.7,8.6,6.7,10.7,9.3,7.0,11.7,8.5,6.4,10.7,8.1,6.3,10.0,8.3,6.5,10.1,8.9,7.0,10.8,8.0,6.6,9.4,-5.2,5.2,-11.4
California,Sacramento County,8.9,7.8,10.0,9.3,8.6,10.0,10.0,9.2,10.8,9.4,8.7,10.1,9.3,8.6,9.9,9.4,8.8,10.1,9.9,9.0,10.8,8.7,7.7,9.8,-1.8,-1.3,-2.2
California,San Benito County,8.9,6.8,11.0,9.3,7.6,11.0,9.9,8.0,11.8,9.1,7.4,10.8,8.6,7.1,10.1,8.7,7.3,10.1,9.4,7.6,11.2,8.4,6.9,10.0,-5.6,0.5,-9.5
California,San Bernardino County,7.5,4.9,10.2,7.8,5.4,10.2,8.5,5.8,11.2,7.6,5.2,10.0,7.1,5.1,9.2,7.2,5.3,9.2,7.6,5.5,9.8,7.1,5.3,9.0,-4.8,9.2,-11.8
California,San Diego County,8.5,7.2,9.8,8.8,7.7,9.9,9.6,8.2,11.0,9.0,7.8,10.2,8.9,8.0,9.8,9.1,8.3,10.0,9.8,8.9,10.7,9.1,8.7,9.5,7.2,21.6,-3.7
California,San Francisco County,12.0,12.1,11.9,12.8,13.3,12.2,14.2,14.8,13.5,13.5,14.1,12.8,13.6,14.3,12.9,14.0,14.7,13.3,14.8,15.2,14.4,13.0,13.1,13.0,8.6,8.3,8.8
California,San Joaquin County,8.2,6.2,10.2,8.5,6.9,10.2,9.2,7.4,11.1,8.4,6.8,10.2,8.4,6.8,10.0,8.3,6.7,9.9,8.8,7.0,10.7,7.9,6.2,9.7,-3.7,-1.2,-5.2
California,San Luis Obispo County,10.7,9.9,11.4,11.2,10.9,11.6,12.3,11.9,12.8,11.6,11.2,11.9,11.6,11.6,11.6,11.9,12.1,11.8,12.7,12.6,12.8,11.6,11.7,11.5,8.8,17.8,0.6
