GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US06017,06017,"El Dorado County, California",112506,654,55375,396,802,263,2196,462,10819,760,2083,462,15933,875,4991,638,12567,779,5984,647,57131,345,753,279,1991,363,12570,941,986,248,18272,1068,6211,693,11203,720,5145,561
0500000US06019,06019,"Fresno County, California",352795,3582,171364,2082,24492,1708,16354,1429,32341,1550,5461,683,42472,1689,12818,996,24324,1273,13102,1018,181431,2074,22238,1444,17158,1308,38242,1788,4362,605,44142,1650,15860,1075,26575,1402,12854,874
0500000US06021,06021,"Glenn County, California",14359,440,7137,249,899,202,821,247,1575,271,330,143,2003,349,485,176,822,185,202,89,7222,248,761,210,731,222,1293,279,192,121,2342,410,409,171,990,291,504,186
0500000US06023,06023,"Humboldt County, California",78513,393,38871,307,873,259,2434,523,9162,786,1253,320,11700,867,2942,528,7254,636,3253,389,39642,218,700,194,2235,385,9030,819,775,339,12653,917,3912,599,6928,645,3409,352
0500000US06025,06025,"Imperial County, California",68122,1919,33422,1062,5988,715,5918,753,6219,701,1428,328,7017,702,2083,389,3101,507,1668,358,34700,1026,7458,765,4837,600,6540,744,876,239,7810,675,2270,439,3307,460,1602,364
0500000US06029,06029,"Kern County, California",354809,3030,181376,1723,24597,1594,27026,1373,40260,2023,7875,711,41664,1760,11654,1050,18168,1211,10132,872,173433,1623,23579,1332,19529,1071,40194,1569,5212,714,45176,1873,13034,960,18838,1348,7871,742
0500000US06031,06031,"Kings County, California",67035,1299,37668,936,6733,834,5404,751,8108,751,1593,339,8581,827,3334,492,2779,443,1136,266,29367,551,4492,596,2889,471,6593,636,872,318,7601,768,2691,396,3171,482,1058,260
0500000US06033,06033,"Lake County, California",40429,647,19830,328,888,358,1678,413,5790,614,778,268,6015,697,1262,355,2502,421,917,243,20599,452,505,196,1165,329,5760,874,751,254,6585,728,2238,477,2503,550,1092,322
0500000US06035,06035,"Lassen County, California",17574,248,10569,151,242,152,1604,411,1801,325,756,182,3340,399,1169,322,1042,317,615,263,7005,182,60,51,351,106,1482,338,229,153,2590,363,1145,341,834,200,314,135
0500000US06037,06037,"Los Angeles County, California",3424695,14064,1684948,7742,192633,4090,160382,3455,297397,4771,34241,1583,330900,5482,105647,2970,344658,5016,219090,3638,1739747,7350,220110,4266,151112,3390,333912,5541,22600,1253,358869,5623,125205,2697,332128,4517,195811,3804
0500000US06039,06039,"Madera County, California",74311,1098,35437,609,6958,745,5164,677,6785,752,835,278,8093,805,2355,442,3516,584,1731,315,38874,711,5884,614,4999,676,8383,719,1058,236,9944,777,3019,571,4085,479,1502,375
0500000US06041,06041,"Marin County, California",152585,1376,72329,842,1877,692,1942,396,6986,718,1115,285,13266,1041,3979,576,23394,1056,19770,1117,80256,656,1310,492,1537,396,8119,686,354,147,15945,1128,5427,580,28973,1227,18591,1126
0500000US06045,06045,"Mendocino County, California",52916,599,25957,361,1732,426,2020,489,6169,723,976,272,6995,694,2180,454,3439,512,2446,378,26959,343,1315,353,2064,491,5715,466,579,226,7515,662,3291,516,4165,582,2315,344
0500000US06047,06047,"Merced County, California",100551,1755,49195,1137,9026,933,5859,677,11235,824,2324,389,11125,772,2911,444,4412,548,2303,419,51356,865,7352,666,5861,803,12942,942,1194,324,13633,832,3933,563,4385,598,2056,392
0500000US06053,06053,"Monterey County, California",193378,2175,97236,1333,19327,1371,10413,926,16383,1079,3089,451,18804,1165,6347,768,12864,804,10009,884,96142,1097,18300,1053,7530,868,16657,1154,2632,478,20922,1241,7194,813,14099,913,8808,772
0500000US06055,06055,"Napa County, California",77065,942,37623,635,4228,649,2980,468,6534,788,913,281,8352,744,2703,489,7221,757,4692,483,39442,448,2936,512,2372,497,7054,838,825,294,10271,805,4245,646,7862,781,3877,441
0500000US06057,06057,"Nevada County, California",68470,449,33315,285,433,193,985,317,6596,880,1040,303,9822,797,2816,498,7354,864,4269,523,35155,291,559,244,1184,314,7160,697,648,210,10808,836,4117,636,7307,733,3372,542
0500000US06059,06059,"Orange County, California",1256783,5997,609244,3382,35359,2048,36941,1857,90092,2804,11082,856,140907,3496,46648,2001,154058,3062,94157,2255,647539,3264,38241,1876,37351,1756,115677,3252,8835,827,161884,2770,60055,2036,148918,3201,76578,2589
0500000US06061,06061,"Placer County, California",201244,908,96396,525,1778,538,4184,621,16560,1090,2234,438,25896,1285,10242,920,23463,1105,12039,875,104848,547,1872,505,4203,628,21858,1251,2029,476,31748,1378,11232,956,22950,1141,8956,778
0500000US06063,06063,"Plumas County, California",14427,336,6973,142,121,88,579,267,1860,418,331,185,2201,420,546,211,689,216,646,273,7454,310,76,88,472,189,1554,348,125,121,2514,440,967,324,1103,278,643,216
0500000US06065,06065,"Riverside County, California",928797,5392,455136,2969,39537,1891,49426,2304,96306,2707,15417,1284,120021,2924,31701,1672,64438,2165,38290,1601,473661,2878,40350,1836,44996,1965,114255,2831,10433,935,134556,2845,39708,1793,57593,2002,31770,1492
0500000US06067,06067,"Sacramento County, California",583296,2950,278455,1781,11906,987,21119,1348,52116,2136,10225,928,75176,2062,24265,1263,55248,1594,28400,1142,304841,1587,13225,1115,20566,1454,58878,2055,7111,727,86717,2094,31433,1432,58971,1827,27940,1215
0500000US06069,06069,"San Benito County, California",27982,666,13892,371,2324,451,968,333,3062,511,398,190,3388,453,1268,338,1936,332,548,149,14090,382,2138,421,995,318,2768,378,416,213,3992,539,1021,288,2168,359,592,173
0500000US06071,06071,"San Bernardino County, California",777408,5640,379281,3123,33112,1887,45692,1954,89977,2826,13429,956,98499,2827,29756,1655,42795,1920,26021,1513,398127,3188,37421,2085,41720,2152,97789,3150,9815,894,105857,3276,33451,1649,46386,2136,25688,1564
0500000US06073,06073,"San Diego County, California",1477272,4132,729353,2418,45637,2551,52270,2031,118833,2985,18424,1158,169750,3507,57218,1995,160519,3408,106702,2624,747919,2421,54302,2444,53801,2210,129330,3100,13704,1102,180973,3876,67153,2503,156594,2931,92062,2396
0500000US06075,06075,"San Francisco County, California",332468,2220,180480,1363,5187,826,6628,997,17661,1618,2361,458,27408,1473,7552,895,65322,2141,48361,1886,151988,1184,5130,587,5233,993,15654,1197,1200,316,19241,1329,6820,678,57880,1788,40830,1491
0500000US06077,06077,"San Joaquin County, California",260009,3073,125110,2366,12620,1354,14398,1208,28586,1685,5876,659,32521,1472,9868,945,13277,1038,7964,845,134899,1292,13228,1071,14890,1190,32982,1501,4017,598,35610,1466,11681,942,15500,946,6991,667
0500000US06079,06079,"San Luis Obispo County, California",153028,1180,74797,699,2605,490,5299,702,14154,1116,2134,378,19611,1108,6183,647,14551,1049,10260,902,78231,659,2607,409,3408,599,15338,975,1696,441,21942,1178,9002,727,15384,936,8854,755
0500000US06081,06081,"San Mateo County, California",307498,1913,151287,1120,9828,1270,7061,756,23456,1239,2959,497,29171,1527,10206,813,36834,1531,31772,1131,156211,1194,8913,831,6510,754,26393,1427,1639,363,34723,1556,12222,869,39281,1374,26530,1264
0500000US06083,06083,"Santa Barbara County, California",207719,2257,101716,1315,12441,1037,8020,768,13596,1127,2829,466,21577,1220,8280,839,18976,1423,15997,1010,106003,1169,11546,1041,6681,750,17056,985,2102,493,23759,1354,10030,783,21176,1063,13653,826
0500000US06085,06085,"Santa Clara County, California",619348,3994,309757,2229,16076,1216,17658,1414,43430,2175,7397,736,59672,2134,21962,1268,77767,2190,65795,1993,309591,2214,18005,1459,16935,1298,50775,2042,4354,662,68602,2234,25267,1262,76950,2164,48703,1481
0500000US06087,06087,"Santa Cruz County, California",144272,1300,70994,693,4753,788,4382,666,10777,1152,2100,852,16699,1143,5142,616,16558,1106,10583,752,73278,730,5230,671,3277,605,10381,963,1114,319,17288,1157,7114,806,18136,996,10738,786
0500000US06089,06089,"Shasta County, California",109329,567,52187,360,1224,303,4879,590,11013,870,2302,493,16638,1015,4933,689,7368,697,3830,527,57142,290,1246,303,4757,588,12502,837,1532,336,19423,1050,6987,710,7510,724,3185,492
0500000US06093,06093,"Siskiyou County, California",28781,265,14066,154,377,117,945,256,3376,431,497,160,4146,404,1170,239,2224,327,1331,235,14715,156,453,138,986,211,3467,344,331,129,4528,433,1601,261,2260,318,1089,207
0500000US06095,06095,"Solano County, California",148931,1741,72796,1092,3441,646,5139,675,14530,1145,3149,535,20445,1107,7323,768,12538,1000,6231,654,76135,858,3517,540,4834,564,17366,1133,1911,425,22644,1109,7946,788,12020,797,5897,616
0500000US06097,06097,"Sonoma County, California",279910,1468,133708,1060,8022,1007,8788,907,22322,1342,3680,534,34542,1588,10320,942,28605,1457,17429,1211,146202,667,6874,769,7193,666,25718,1349,2865,436,41170,1611,14334,978,31313,1334,16735,1079
0500000US06099,06099,"Stanislaus County, California",251751,1945,121645,1176,16407,1241,13662,1042,28988,1397,4752,657,30248,1580,7267,746,13144,1062,7177,612,130106,977,15851,1232,13433,1069,31639,1444,4611,599,33480,1568,10122,871,14159,1086,6811,668
0500000US06101,06101,"Sutter County, California",40752,744,19648,459,1971,478,1657,338,3813,490,697,208,5716,618,1853,349,2430,410,1511,276,21104,370,1305,371,1854,398,4528,533,600,168,6206,532,2649,410,2831,433,1131,278
0500000US06103,06103,"Tehama County, California",36772,536,18004,378,1074,267,2315,384,4673,577,750,281,5376,726,1246,298,1698,351,872,192,18768,271,1155,302,1688,344,5068,498,656,288,6345,615,1457,284,1695,305,704,207
0500000US06107,06107,"Tulare County, California",199817,1721,97954,1008,20295,1210,12675,978,20856,1278,2582,432,21594,1136,7374,831,7979,651,4599,547,101863,971,19636,975,10375,1042,21590,1372,2590,402,24426,1230,9532,781,9411,767,4303,534
0500000US06109,06109,"Tuolumne County, California",36905,442,18639,258,227,99,1956,492,4326,566,1006,253,5583,540,1989,432,2162,420,1390,308,18266,226,256,113,891,240,4797,663,528,221,6842,617,1894,365,1997,380,1061,284
0500000US06111,06111,"Ventura County, California",383865,3087,186611,1809,13400,1092,11700,1266,29898,1776,3789,561,47739,1738,14664,1069,39924,1479,25497,1168,197254,1616,14263,1244,12116,1088,35749,1322,2647,409,52656,1784,19366,1048,39776,1773,20681,1341
0500000US06113,06113,"Yolo County, California",84055,1247,40333,752,2869,516,2965,582,6232,706,1086,339,7628,686,3098,473,8652,670,7803,600,43722,681,2730,471,2442,463,6683,604,1214,382,9130,884,3993,560,9633,739,7897,663
0500000US06115,06115,"Yuba County, California",32522,597,15979,332,849,268,2284,427,3369,475,739,211,5029,581,1673,348,1506,293,530,160,16543,345,1006,268,1954,409,3574,494,824,293,5000,512,2041,326,1617,336,527,145
0500000US08001,08001,"Adams County, Colorado",216977,2020,107344,1250,7163,745,11674,980,26928,1435,5972,756,22890,1271,9136,812,16929,1032,6652,617,109633,1053,7242,735,10141,1049,27815,1598,5547,816,25982,1335,9018,858,16515,870,7373,715
0500000US08005,08005,"Arapahoe County, Colorado",291711,1598,140281,911,3809,631,6092,806,23936,1224,4977,541,30778,1237,10442,869,38098,1411,22149,1060,151430,936,4612,643,5445,672,27492,1259,4089,575,36161,1319,12755,989,41181,1410,19695,1176
0500000US08013,08013,"Boulder County, Colorado",168343,806,82966,501,1694,360,2179,452,7801,687,1753,432,14169,907,4534,573,28797,990,22039,999,85377,498,1608,353,1972,389,9453,714,1053,261,16114,790,5766,522,28630,987,20781,849
0500000US08014,08014,"Broomfield County, Colorado",32027,324,15485,271,171,124,375,179,2156,443,535,325,3987,479,879,277,5003,535,2379,388,16542,245,130,92,604,238,3061,439,270,138,4055,520,1575,326,4794,508,2053,392
0500000US08029,08029,"Delta County, Colorado",20898,277,10243,200,751,225,748,234,3053,430,552,192,2574,428,852,298,1249,275,464,144,10655,106,428,182,775,209,3618,445,360,155,2647,406,936,298,1153,292,738,208
0500000US08031,08031,"Denver County, Colorado",310835,1978,156233,1225,10851,1180,10510,1160,23006,1492,6200,774,28751,1385,6979,563,42802,1873,27134,1124,154602,970,9172,859,11127,998,24231,1446,3443,437,25935,1446,7589,743,44699,1544,28406,1177
0500000US08035,08035,"Douglas County, Colorado",166170,434,80770,270,428,232,1513,393,7496,676,1535,398,16057,1092,5994,722,32582,1216,15165,840,85400,310,402,201,1302,378,12151,869,1144,314,20510,1075,7233,632,29093,1165,13565,951
0500000US08037,08037,"Eagle County, Colorado",32160,610,17139,405,940,324,1257,344,3110,751,686,401,2793,608,848,367,5777,588,1728,421,15021,365,1259,438,509,289,1949,552,229,195,2313,469,833,241,5851,694,2078,462
0500000US08039,08039,"Elbert County, Colorado",15181,174,7571,162,28,34,158,83,2091,344,286,115,2103,302,521,159,1681,312,703,210,7610,86,3,6,137,63,2214,289,142,88,2096,309,838,216,1537,272,643,197
0500000US08041,08041,"El Paso County, Colorado",325120,1453,157359,975,2601,459,6397,697,25431,1270,7028,705,38527,1435,14484,1005,35681,1303,27210,1078,167761,781,3136,637,7276,846,31634,1303,4995,697,44615,1718,16822,1114,39218,1726,20065,1161
0500000US08043,08043,"Fremont County, Colorado",29823,1036,15944,1127,1507,434,1647,400,3889,746,1956,361,3529,556,696,207,1674,362,1046,264,13879,284,647,399,1069,281,3807,399,869,329,3920,523,1045,236,1882,459,640,171
0500000US08045,08045,"Garfield County, Colorado",33231,765,16786,581,917,282,1258,329,4305,585,982,368,4423,645,1135,321,2563,406,1203,286,16445,256,1123,347,1052,350,3474,471,508,223,4238,511,1546,322,3173,441,1331,303
0500000US08059,08059,"Jefferson County, Colorado",337076,1033,163307,596,2797,531,7489,754,26703,1181,6763,738,36506,1557,11884,910,46668,1478,24497,948,173769,666,2438,503,6734,787,33513,1487,4959,596,42433,1643,14958,1080,45575,1469,23159,1136
0500000US08067,08067,"La Plata County, Colorado",30587,335,15286,191,124,81,459,143,2667,436,478,215,4092,429,949,279,4130,503,2387,400,15301,201,279,179,588,164,2545,428,417,125,3930,394,1002,235,4148,421,2392,334
0500000US08069,08069,"Larimer County, Colorado",177768,822,86760,571,2308,490,3354,582,13212,1001,3286,568,19294,1084,6525,723,22155,1103,16626,1028,91008,430,1486,372,3044,429,15853,993,2279,490,20884,1143,8422,856,25360,1114,13680,1051
0500000US08075,08075,"Logan County, Colorado",13717,453,7266,384,564,287,292,163,2172,392,663,271,1921,375,608,199,638,216,408,138,6451,178,210,143,379,156,1562,289,287,146,1605,325,1060,208,910,226,438,184
0500000US08077,08077,"Mesa County, Colorado",89610,630,43695,409,1435,409,2617,450,10414,840,3469,560,11246,892,3020,511,7617,601,3877,478,45915,329,1382,375,2987,454,11281,822,2176,477,11462,766,4396,485,7952,760,4279,606
0500000US08083,08083,"Montezuma County, Colorado",15357,199,7490,111,223,117,586,179,1711,280,438,179,1617,276,604,172,1268,238,1043,240,7867,137,210,113,563,167,1591,310,213,109,2225,342,620,184,1649,331,796,208
0500000US08085,08085,"Montrose County, Colorado",26090,387,12525,285,987,249,1151,321,3906,471,534,199,2178,392,786,210,1950,416,1033,254,13565,195,717,201,811,263,4004,572,645,264,3248,426,1254,332,1919,369,967,243
0500000US08087,08087,"Morgan County, Colorado",16130,287,7958,140,797,202,707,236,2446,371,404,151,1500,272,752,218,906,267,446,157,8172,241,677,222,739,237,2081,318,310,145,2304,355,860,262,802,233,399,155
0500000US08101,08101,"Pueblo County, Colorado",87975,1034,41662,612,1750,431,3484,467,9079,844,2875,482,11769,942,3500,491,5722,566,3483,519,46313,656,1531,322,3741,621,11243,718,2105,385,12305,754,5045,681,6915,699,3428,493
0500000US08107,08107,"Routt County, Colorado",15986,180,8602,186,46,64,275,191,1389,305,222,110,2371,410,534,225,2449,440,1316,332,7384,141,0,161,85,54,1112,292,125,98,1983,366,580,241,2377,368,1122,319
0500000US08117,08117,"Summit County, Colorado",19066,296,10607,213,308,212,262,162,2195,629,123,116,2084,527,1063,397,3056,496,1516,415,8459,163,220,177,192,151,951,352,252,225,1493,431,706,361,3208,498,1437,384
0500000US08119,08119,"Teller County, Colorado",16300,158,8325,139,181,179,315,248,1981,415,140,97,2247,407,711,236,1744,345,1006,281,7975,89,90,73,205,119,1794,318,370,189,2544,379,596,201,1373,271,1003,264
0500000US08123,08123,"Weld County, Colorado",138710,1012,68189,549,4939,581,4897,627,16031,1160,2658,403,16452,972,5852,577,11818,915,5542,689,70521,549,4275,613,5094,564,14916,1045,2555,449,17847,1117,6175,692,13615,914,6044,623
0500000US09001,09001,"Fairfield County, Connecticut",485789,2353,230419,1310,10398,1105,10858,1026,43785,1760,5588,958,32639,1633,11299,994,63636,1722,52216,1522,255370,1469,10606,1057,11352,873,53571,1885,4939,797,39493,1738,18755,1070,66833,1974,49821,1522
0500000US09003,09003,"Hartford County, Connecticut",469624,1764,220866,1058,9889,926,12789,927,52234,1735,8642,780,38702,1520,14144,1020,49480,1784,34986,1360,248758,1058,10086,900,13818,995,62921,1587,6123,634,43811,1486,23144,1319,49990,1363,38865,1443
0500000US09005,09005,"Litchfield County, Connecticut",129252,397,62149,252,1300,312,4210,538,18039,962,2268,444,11593,789,4721,605,12855,828,7163,667,67103,295,1478,271,3421,439,18509,1083,1398,296,13727,938,7014,608,13005,884,8551,748
0500000US09007,09007,"Middlesex County, Connecticut",106779,475,51073,308,967,245,2432,375,12681,895,2285,404,9607,780,3273,520,11422,755,8406,770,55706,280,1457,349,2239,424,13520,852,1362,349,10577,755,5652,604,11897,879,9002,809
0500000US09009,09009,"New Haven County, Connecticut",463577,1527,219000,970,8208,951,14222,1103,56593,1975,8864,884,39865,1521,13110,851,44823,1828,33315,1570,244577,958,9071,786,14552,1095,70703,1680,6218,773,43129,1516,20470,1191,43195,1580,37239,1556
0500000US09011,09011,"New London County, Connecticut",160098,673,77285,381,1812,388,5287,709,21063,1021,2859,448,14906,1009,5803,637,13894,807,11661,831,82813,415,1897,368,3980,564,23486,1237,2575,355,16301,1018,8035,761,13797,977,12742,852
0500000US09013,09013,"Tolland County, Connecticut",88886,297,43629,212,826,250,2542,393,11306,801,1586,334,7193,673,3637,459,9001,680,7538,702,45257,187,759,263,2059,343,10618,790,1431,374,9380,716,5020,526,8773,701,7217,685
0500000US09015,09015,"Windham County, Connecticut",73566,521,35158,250,2164,440,3347,473,12164,745,1820,435,6165,724,2375,433,4390,514,2733,426,38408,338,1554,324,3219,549,11904,760,2206,415,8215,783,2488,444,5163,528,3659,474
0500000US10001,10001,"Kent County, Delaware",76273,309,36154,180,1912,406,3797,502,10577,690,1860,349,8208,671,2636,427,4606,548,2558,347,40119,184,1847,426,3788,523,12985,668,1452,332,8877,771,3278,411,4922,486,2970,449
0500000US10003,10003,"New Castle County, Delaware",250819,1021,120343,678,4607,640,8575,771,30435,1325,3741,535,22491,1148,8031,740,24433,1199,18030,1096,130476,439,3968,652,8899,842,35235,1316,2763,466,24572,1209,10752,931,27614,1046,16673,908
0500000US10005,10005,"Sussex County, Delaware",117720,664,55936,474,2146,454,4603,499,17728,927,2410,369,11516,795,3570,457,8512,803,5451,528,61784,319,2129,421,4421,547,21195,961,2285,413,12285,770,6012,633,8252,720,5205,550
0500000US11001,11001,"District of Columbia, District of Columbia",169059,1221,86023,706,3445,575,1959,397,2965,514,497,214,5999,704,1311,338,28774,1069,41073,1135,83036,742,3224,591,1380,403,2909,506,375,234,6098,756,1644,415,28973,1292,38433,1178
