GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
0500000US06005,06005,"Amador County, California",699,100,684,107,298,90,159,57,200,68,27,24,15,18,5,11,8,10,0,25,2,6
0500000US06007,06007,"Butte County, California",1815,155,1109,97,181,81,322,128,454,110,152,73,706,98,55,35,191,74,366,104,94,54
0500000US06009,06009,"Calaveras County, California",240,112,112,78,23,25,9,12,80,80,0,25,128,68,0,25,12,22,54,72,62,78
0500000US06011,06011,"Colusa County, California",108,62,96,60,22,27,50,60,18,23,6,21,12,15,2,4,10,15,0,22,0,22
0500000US06013,06013,"Contra Costa County, California",62950,737,27754,426,2591,322,7229,586,11899,712,6035,600,35196,501,2681,362,7953,655,16131,794,8431,561
0500000US06015,06015,"Del Norte County, California",636,111,586,104,312,69,179,65,88,52,7,14,50,47,0,22,32,48,0,22,18,19
0500000US06017,06017,"El Dorado County, California",1037,210,611,120,68,53,53,36,259,117,231,110,426,155,6,11,22,22,268,173,130,82
0500000US06019,06019,"Fresno County, California",27574,341,13639,227,2700,377,3583,317,5334,437,2022,288,13935,268,2320,357,3405,361,6040,390,2170,324
0500000US06021,06021,"Glenn County, California",199,54,153,37,36,26,52,51,11,14,54,39,46,33,9,11,16,19,18,25,3,4
0500000US06023,06023,"Humboldt County, California",1029,191,726,135,143,82,185,74,250,81,148,75,303,106,28,32,126,67,76,60,73,55
0500000US06025,06025,"Imperial County, California",3717,195,3122,135,809,156,1122,159,902,139,289,116,595,123,170,102,110,58,269,82,46,36
0500000US06027,06027,"Inyo County, California",93,37,64,36,7,12,24,21,12,16,21,26,29,21,9,16,8,12,12,11,0,19
0500000US06029,06029,"Kern County, California",27756,498,15322,419,3758,413,4323,510,5395,517,1846,400,12434,238,1865,318,3080,388,5468,494,2021,348
0500000US06031,06031,"Kings County, California",6732,216,5043,175,1481,178,1206,183,2018,258,338,129,1689,95,167,69,436,137,749,175,337,107
0500000US06033,06033,"Lake County, California",925,116,585,144,88,60,176,122,281,117,40,35,340,100,100,90,64,52,34,35,142,83
0500000US06035,06035,"Lassen County, California",2092,135,2028,144,840,156,684,168,459,108,45,42,64,96,22,33,15,36,7,14,20,43
0500000US06037,06037,"Los Angeles County, California",560879,1741,253821,1040,30803,1203,67740,1607,97708,2084,57570,1748,307058,1194,32868,1210,70205,1681,128065,1943,75920,1908
0500000US06039,06039,"Madera County, California",3982,255,1161,106,124,73,500,182,366,142,171,75,2821,224,587,115,980,279,1037,221,217,118
0500000US06041,06041,"Marin County, California",4727,317,2979,220,518,129,589,149,1062,215,810,193,1748,174,227,134,376,123,558,141,587,153
0500000US06043,06043,"Mariposa County, California",163,83,119,79,36,47,33,39,17,17,33,45,44,37,9,14,11,20,24,35,0,19
0500000US06045,06045,"Mendocino County, California",426,76,321,103,74,49,70,47,150,110,27,28,105,67,52,60,6,12,29,32,18,20
0500000US06047,06047,"Merced County, California",5565,206,3089,135,458,136,946,183,1241,217,444,184,2476,140,234,107,515,134,1372,180,355,114
0500000US06049,06049,"Modoc County, California",33,27,33,27,14,14,12,20,0,17,7,13,0,17,0,17,0,17,0,17,0,17
0500000US06051,06051,"Mono County, California",67,47,38,39,21,35,3,8,5,8,9,20,29,37,0,19,0,19,13,30,16,24
0500000US06053,06053,"Monterey County, California",8789,330,5921,278,1218,332,1663,292,2125,224,915,299,2868,159,316,105,577,139,1201,181,774,153
0500000US06055,06055,"Napa County, California",1834,133,1087,87,106,58,302,118,485,115,194,71,747,78,84,42,96,48,376,80,191,70
0500000US06057,06057,"Nevada County, California",406,131,255,119,38,45,54,61,81,58,82,70,151,44,0,28,23,38,60,59,68,50
0500000US06059,06059,"Orange County, California",34669,682,18135,438,1266,246,3556,366,6929,499,6384,568,16534,453,1113,217,2718,392,6832,527,5871,477
0500000US06061,06061,"Placer County, California",3631,198,2003,134,175,117,444,188,802,177,582,166,1628,132,209,127,231,102,633,162,555,130
0500000US06063,06063,"Plumas County, California",63,49,24,25,5,8,2,4,4,8,13,23,39,39,0,19,0,19,39,39,0,19
0500000US06065,06065,"Riverside County, California",89600,904,44407,545,4397,496,11434,833,19136,829,9440,676,45193,572,3538,454,10316,757,20804,970,10535,669
0500000US06067,06067,"Sacramento County, California",90675,830,43531,486,5282,495,11167,724,18879,767,8203,633,47144,622,5122,506,10066,800,22582,885,9374,659
0500000US06069,06069,"San Benito County, California",366,74,205,58,30,33,26,23,92,50,57,42,161,67,20,29,37,39,99,70,5,8
0500000US06071,06071,"San Bernardino County, California",106506,996,50188,608,7540,652,13672,896,20421,846,8555,746,56318,737,5932,645,11308,732,25944,1046,13134,893
0500000US06073,06073,"San Diego County, California",102151,980,55337,727,4882,524,13796,835,24603,957,12056,836,46814,594,5136,444,10827,667,19946,777,10905,592
0500000US06075,06075,"San Francisco County, California",34250,677,18091,543,1976,282,4692,484,7000,647,4423,498,16159,293,2246,296,3322,417,6409,475,4182,428
0500000US06077,06077,"San Joaquin County, California",30363,486,14750,330,2282,379,4557,484,5684,441,2227,330,15613,297,1782,300,3493,327,7357,528,2981,361
0500000US06079,06079,"San Luis Obispo County, California",3989,255,3228,211,846,213,886,185,1091,314,405,238,761,128,93,70,99,61,338,124,231,75
0500000US06081,06081,"San Mateo County, California",14340,291,7336,191,964,229,1861,320,3095,318,1416,254,7004,209,636,165,1605,223,3017,305,1746,269
0500000US06083,06083,"Santa Barbara County, California",5342,260,3222,155,426,120,695,144,1324,180,777,163,2120,154,323,125,399,129,863,188,535,105
0500000US06085,06085,"Santa Clara County, California",31599,524,16534,411,1197,199,2886,411,6934,512,5517,438,15065,299,1242,211,2420,333,6543,436,4860,409
0500000US06087,06087,"Santa Cruz County, California",1588,150,1012,123,147,234,151,91,304,142,410,140,576,88,7,9,51,42,233,106,285,91
0500000US06089,06089,"Shasta County, California",1080,149,675,93,144,77,140,85,296,89,95,75,405,95,0,28,136,87,192,118,77,72
0500000US06091,06091,"Sierra County, California",2,4,1,3,0,12,0,12,1,3,0,12,1,3,1,3,0,12,0,12,0,12
0500000US06093,06093,"Siskiyou County, California",536,44,303,19,34,21,76,66,154,57,39,41,233,40,79,53,52,35,88,48,14,19
0500000US06095,06095,"Solano County, California",40137,760,20029,490,2852,320,5547,467,8735,495,2895,310,20108,385,1822,301,4787,494,9781,506,3718,364
0500000US06097,06097,"Sonoma County, California",5093,286,2682,212,402,149,547,183,1166,177,567,156,2411,172,302,123,268,117,1260,189,581,172
0500000US06099,06099,"Stanislaus County, California",8578,353,4256,219,595,158,1397,230,1742,315,522,197,4322,227,512,133,881,199,2141,251,788,222
0500000US06101,06101,"Sutter County, California",1371,135,743,90,113,71,291,108,250,96,89,52,628,78,111,73,93,56,249,86,175,82
0500000US06103,06103,"Tehama County, California",224,94,125,75,22,23,63,58,38,32,2,4,99,99,0,28,74,105,0,28,25,37
0500000US06105,06105,"Trinity County, California",122,94,106,83,22,21,47,44,37,61,0,19,16,21,5,10,0,19,0,19,11,20
0500000US06107,06107,"Tulare County, California",4158,302,2137,151,420,126,532,124,880,179,305,125,2021,178,424,144,399,105,963,163,235,83
0500000US06109,06109,"Tuolumne County, California",848,110,788,123,277,85,184,60,302,130,25,35,60,56,0,28,7,12,11,12,42,55
0500000US06111,06111,"Ventura County, California",9832,326,5317,166,378,110,964,229,2043,248,1932,250,4515,247,347,142,834,175,1927,288,1407,218
0500000US06113,06113,"Yolo County, California",3020,267,1685,197,161,67,431,154,724,174,369,134,1335,145,254,116,202,86,609,136,270,100
0500000US06115,06115,"Yuba County, California",1357,132,772,101,78,63,160,93,450,103,84,73,585,76,50,59,136,90,231,97,168,85
0500000US08001,08001,"Adams County, Colorado",8577,216,4671,144,686,167,1333,212,1668,220,984,194,3906,140,585,142,928,148,1469,207,924,202
0500000US08003,08003,"Alamosa County, Colorado",54,42,24,29,15,27,7,10,2,6,0,18,30,34,8,13,6,10,0,18,16,31
0500000US08005,08005,"Arapahoe County, Colorado",38283,449,19224,275,1124,296,5168,495,7978,567,4954,445,19059,291,1734,281,4132,457,8294,496,4899,516
0500000US08007,08007,"Archuleta County, Colorado",90,60,40,37,2,8,0,18,38,37,0,18,50,39,0,18,15,22,25,28,10,23
0500000US08009,08009,"Baca County, Colorado",30,27,15,15,0,11,14,15,1,3,0,11,15,14,0,11,10,14,5,8,0,11
0500000US08011,08011,"Bent County, Colorado",545,153,545,153,148,119,362,99,32,28,3,6,0,16,0,16,0,16,0,16,0,16
0500000US08013,08013,"Boulder County, Colorado",1549,134,921,103,61,56,222,96,255,98,383,140,628,83,75,83,118,65,151,65,284,96
0500000US08014,08014,"Broomfield County, Colorado",417,86,255,64,24,27,13,16,93,55,125,62,162,45,4,10,29,31,89,32,40,33
0500000US08015,08015,"Chaffee County, Colorado",299,159,289,157,123,92,133,79,28,42,5,10,10,17,0,18,0,18,0,18,10,17
0500000US08017,08017,"Cheyenne County, Colorado",5,6,5,6,0,11,0,11,1,3,4,6,0,11,0,11,0,11,0,11,0,11
0500000US08019,08019,"Clear Creek County, Colorado",65,70,65,70,9,12,0,16,56,71,0,16,0,16,0,16,0,16,0,16,0,16
0500000US08021,08021,"Conejos County, Colorado",7,9,5,9,0,16,3,5,2,7,0,16,2,4,0,16,0,16,0,16,2,4
0500000US08023,08023,"Costilla County, Colorado",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US08025,08025,"Crowley County, Colorado",286,96,286,96,61,46,173,71,52,45,0,16,0,16,0,16,0,16,0,16,0,16
0500000US08027,08027,"Custer County, Colorado",30,32,14,23,14,23,0,11,0,11,0,11,16,24,0,11,0,11,16,24,0,11
0500000US08029,08029,"Delta County, Colorado",282,101,280,101,124,72,132,66,24,38,0,21,2,5,0,21,0,21,2,5,0,21
0500000US08031,08031,"Denver County, Colorado",41089,495,20432,326,2199,356,5441,494,7993,609,4799,469,20657,340,2974,434,5381,420,7839,493,4463,447
0500000US08033,08033,"Dolores County, Colorado",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US08035,08035,"Douglas County, Colorado",2266,199,1350,140,99,73,97,59,496,131,658,151,916,103,62,55,113,68,207,82,534,119
0500000US08037,08037,"Eagle County, Colorado",207,93,150,81,32,37,64,76,52,47,2,5,57,46,36,39,0,27,16,18,5,11
0500000US08039,08039,"Elbert County, Colorado",103,36,90,35,0,21,0,21,55,40,35,36,13,17,0,21,0,21,11,17,2,4
0500000US08041,08041,"El Paso County, Colorado",23540,633,12806,388,639,212,3057,417,6264,475,2846,306,10734,399,706,180,1947,335,5190,497,2891,363
0500000US08043,08043,"Fremont County, Colorado",2280,359,2141,336,767,281,1172,266,202,124,0,24,139,198,82,151,5,10,52,62,0,24
0500000US08045,08045,"Garfield County, Colorado",256,104,236,101,37,57,152,92,35,28,12,21,20,21,1,2,7,17,12,21,0,27
0500000US08047,08047,"Gilpin County, Colorado",29,32,16,24,0,16,6,16,10,19,0,16,13,23,0,16,0,16,0,16,13,23
0500000US08049,08049,"Grand County, Colorado",18,23,18,23,0,18,0,18,18,23,0,18,0,18,0,18,0,18,0,18,0,18
0500000US08051,08051,"Gunnison County, Colorado",19,20,19,20,1,5,12,18,6,7,0,18,0,18,0,18,0,18,0,18,0,18
0500000US08053,08053,"Hinsdale County, Colorado",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US08055,08055,"Huerfano County, Colorado",20,39,20,39,0,16,20,39,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US08057,08057,"Jackson County, Colorado",1,2,1,2,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US08059,08059,"Jefferson County, Colorado",3784,218,2220,151,202,95,567,153,722,180,729,154,1564,142,118,84,288,126,593,145,565,164
0500000US08061,08061,"Kiowa County, Colorado",12,16,7,11,0,11,0,11,0,11,7,11,5,12,0,11,5,12,0,11,0,11
0500000US08063,08063,"Kit Carson County, Colorado",313,164,313,164,83,48,196,101,31,45,3,5,0,16,0,16,0,16,0,16,0,16
0500000US08065,08065,"Lake County, Colorado",1,2,1,2,0,16,0,16,1,2,0,16,0,16,0,16,0,16,0,16,0,16
0500000US08067,08067,"La Plata County, Colorado",107,77,76,65,0,27,2,3,65,61,9,14,31,30,0,27,0,27,10,13,21,27
0500000US08069,08069,"Larimer County, Colorado",1492,154,947,126,91,61,247,97,346,115,263,98,545,124,19,29,182,102,172,79,172,72
0500000US08071,08071,"Las Animas County, Colorado",164,89,98,100,37,43,61,68,0,18,0,18,66,59,0,18,49,52,0,18,17,23
0500000US08073,08073,"Lincoln County, Colorado",531,137,527,136,180,68,347,110,0,16,0,16,4,7,0,16,0,16,4,7,0,16
0500000US08075,08075,"Logan County, Colorado",134,53,123,50,43,20,58,33,16,22,6,12,11,16,0,21,0,21,11,16,0,21
0500000US08077,08077,"Mesa County, Colorado",588,109,355,70,34,31,92,46,169,79,60,47,233,87,45,50,81,64,58,50,49,66
0500000US08079,08079,"Mineral County, Colorado",6,13,0,11,0,11,0,11,0,11,0,11,6,13,3,7,0,11,3,7,0,11
0500000US08081,08081,"Moffat County, Colorado",32,38,9,18,9,18,0,18,0,18,0,18,23,33,0,18,0,18,23,33,0,18
0500000US08083,08083,"Montezuma County, Colorado",23,20,9,13,5,12,0,21,4,6,0,21,14,16,2,4,7,14,0,21,5,7
0500000US08085,08085,"Montrose County, Colorado",223,65,67,44,42,33,20,26,0,24,5,11,156,48,32,35,64,35,47,45,13,23
0500000US08087,08087,"Morgan County, Colorado",455,50,238,74,70,51,103,55,45,44,20,21,217,63,69,62,60,54,37,48,51,51
0500000US08089,08089,"Otero County, Colorado",35,29,22,20,0,18,13,18,0,18,9,16,13,19,3,6,0,18,10,18,0,18
0500000US08091,08091,"Ouray County, Colorado",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US08093,08093,"Park County, Colorado",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US08095,08095,"Phillips County, Colorado",5,8,1,2,1,2,0,11,0,11,0,11,4,8,0,11,0,11,4,8,0,11
0500000US08097,08097,"Pitkin County, Colorado",118,99,78,72,25,39,5,10,40,54,8,17,40,56,0,18,0,18,20,36,20,40
0500000US08099,08099,"Prowers County, Colorado",26,37,17,36,2,3,0,18,15,36,0,18,9,10,4,6,0,18,0,18,5,9
0500000US08101,08101,"Pueblo County, Colorado",2150,190,1372,127,293,171,436,145,491,112,152,69,778,121,64,42,126,46,387,130,201,71
0500000US08103,08103,"Rio Blanco County, Colorado",13,29,13,29,0,16,13,29,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US08105,08105,"Rio Grande County, Colorado",89,69,18,23,0,18,10,21,8,14,0,18,71,62,0,18,9,21,21,23,41,57
0500000US08107,08107,"Routt County, Colorado",41,24,13,18,1,2,4,8,7,16,1,4,28,24,0,21,0,21,0,21,28,24
0500000US08109,08109,"Saguache County, Colorado",12,18,7,12,0,16,5,9,2,4,0,16,5,13,0,16,0,16,5,13,0,16
0500000US08111,08111,"San Juan County, Colorado",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US08113,08113,"San Miguel County, Colorado",18,22,9,16,0,16,0,16,9,16,0,16,9,9,0,16,0,16,2,4,7,8
0500000US08115,08115,"Sedgwick County, Colorado",29,24,29,24,2,3,5,7,22,22,0,11,0,11,0,11,0,11,0,11,0,11
0500000US08117,08117,"Summit County, Colorado",320,106,227,147,172,154,29,48,17,25,9,15,93,128,0,24,0,24,84,126,9,15
0500000US08119,08119,"Teller County, Colorado",204,103,203,103,0,21,41,59,153,106,9,19,1,2,1,2,0,21,0,21,0,21
0500000US08121,08121,"Washington County, Colorado",24,11,12,13,0,11,0,11,12,13,0,11,12,12,5,9,0,11,7,14,0,11
0500000US08123,08123,"Weld County, Colorado",1473,165,948,113,184,89,293,99,293,99,178,59,525,93,64,48,163,79,130,67,168,61
0500000US08125,08125,"Yuma County, Colorado",3,7,0,18,0,18,0,18,0,18,0,18,3,7,0,18,0,18,0,18,3,7
0500000US09001,09001,"Fairfield County, Connecticut",65908,713,28817,445,4379,470,10396,619,8170,630,5872,535,37091,436,5210,450,11188,713,12710,677,7983,578
0500000US09003,09003,"Hartford County, Connecticut",75225,708,34648,414,5696,568,13310,699,9304,605,6338,540,40577,535,5934,536,12421,741,13919,774,8303,586
0500000US09005,09005,"Litchfield County, Connecticut",1826,249,1012,162,206,104,227,105,319,78,260,147,814,142,132,75,143,91,172,84,367,115
0500000US09007,09007,"Middlesex County, Connecticut",5227,199,2427,110,279,129,809,224,802,187,537,180,2800,149,412,131,849,183,760,207,779,167
0500000US09009,09009,"New Haven County, Connecticut",66941,798,29755,529,4620,432,10978,749,8336,684,5821,609,37186,453,5004,415,11884,772,12351,875,7947,654
0500000US09011,09011,"New London County, Connecticut",9791,411,5180,289,798,238,2013,309,1659,260,710,202,4611,208,1026,223,1470,253,1364,281,751,202
0500000US09013,09013,"Tolland County, Connecticut",2802,221,1716,146,399,136,469,166,540,175,308,136,1086,131,57,65,363,121,320,132,346,121
0500000US09015,09015,"Windham County, Connecticut",1565,195,1047,182,178,84,311,131,401,144,157,94,518,105,39,28,131,77,303,109,45,36
0500000US10001,10001,"Kent County, Delaware",24022,268,10804,160,1509,253,3438,395,3574,360,2283,298,13218,220,1735,240,3800,413,4646,361,3037,350
0500000US10003,10003,"New Castle County, Delaware",83944,434,37602,243,4647,404,14004,611,11478,698,7473,585,46342,346,5114,510,13846,671,15453,795,11929,701
0500000US10005,10005,"Sussex County, Delaware",16508,195,7697,100,2123,265,3522,324,1535,275,517,164,8811,147,2041,282,3312,319,2527,281,931,194
0500000US11001,11001,"District of Columbia, District of Columbia",211304,734,92051,429,16214,861,31333,1025,22665,1002,21839,1027,119253,522,17591,832,38365,1141,33650,958,29647,1044
0500000US12001,12001,"Alachua County, Florida",27967,246,12459,169,2351,365,4882,430,3407,355,1819,301,15508,165,1966,338,5060,517,5734,463,2748,381
0500000US12003,12003,"Baker County, Florida",2415,126,1500,85,376,99,798,133,248,96,78,67,915,92,146,88,411,123,322,116,36,37
0500000US12005,12005,"Bay County, Florida",11857,290,5778,259,847,228,2101,301,2164,310,666,201,6079,123,1201,231,1806,307,2199,306,873,203
0500000US12007,12007,"Bradford County, Florida",3726,224,2484,137,1027,262,848,221,462,192,147,103,1242,156,296,129,398,178,442,179,106,86
0500000US12009,12009,"Brevard County, Florida",34760,514,15425,330,3146,429,5195,444,4762,488,2322,372,19335,317,3365,454,5973,580,6316,608,3681,594
0500000US12011,12011,"Broward County, Florida",316339,1524,140475,883,24881,1295,47548,1576,42111,1759,25935,1354,175864,947,29332,1350,52552,1635,54798,1526,39182,1578
0500000US12013,12013,"Calhoun County, Florida",1382,102,937,97,302,76,438,101,182,75,15,26,445,59,59,38,210,81,164,61,12,19
0500000US12015,12015,"Charlotte County, Florida",6622,173,3227,114,832,175,912,215,1033,212,450,181,3395,138,534,180,987,216,1332,227,542,179
0500000US12017,12017,"Citrus County, Florida",2814,185,1264,136,342,135,399,164,364,127,159,96,1550,121,209,93,538,160,442,150,361,149
0500000US12019,12019,"Clay County, Florida",11526,270,5394,195,566,205,1885,353,1815,397,1128,300,6132,185,652,183,1556,374,2352,342,1572,276
0500000US12021,12021,"Collier County, Florida",13782,301,6715,173,2489,411,2211,358,1094,282,921,274,7067,179,2681,350,2559,413,1562,343,265,97
0500000US12023,12023,"Columbia County, Florida",7522,117,4111,93,959,217,1914,294,983,245,255,152,3411,65,574,161,957,192,1424,203,456,143
0500000US12027,12027,"DeSoto County, Florida",2661,298,1638,259,546,154,758,194,300,105,34,38,1023,83,302,103,477,121,173,84,71,47
0500000US12029,12029,"Dixie County, Florida",971,103,676,83,258,89,343,95,55,44,20,25,295,49,83,38,88,40,124,46,0,21
0500000US12031,12031,"Duval County, Florida",157144,655,69168,441,11575,802,26096,924,22011,1072,9486,718,87976,387,11825,770,27202,1061,32332,1231,16617,808
0500000US12033,12033,"Escambia County, Florida",40275,360,18167,230,3479,316,7260,473,5328,513,2100,331,22108,249,3231,422,7809,573,8009,554,3059,386
0500000US12035,12035,"Flagler County, Florida",7288,225,3117,155,300,140,1348,218,776,221,693,216,4171,161,567,198,1469,286,1043,255,1092,242
0500000US12037,12037,"Franklin County, Florida",1301,133,972,103,431,109,384,74,114,50,43,39,329,63,53,37,84,44,130,53,62,35
0500000US12039,12039,"Gadsden County, Florida",16528,143,7190,82,2145,357,2861,385,1466,254,718,204,9338,83,2055,253,3421,377,2381,270,1481,246
0500000US12041,12041,"Gilchrist County, Florida",240,54,89,56,37,28,45,47,5,8,2,5,151,24,73,43,30,25,34,21,14,15
0500000US12043,12043,"Glades County, Florida",1140,164,738,140,315,103,315,100,72,38,36,32,402,98,43,34,218,110,94,60,47,43
0500000US12045,12045,"Gulf County, Florida",2208,201,1702,189,371,104,774,154,521,210,36,38,506,64,83,56,207,86,173,77,43,37
0500000US12047,12047,"Hamilton County, Florida",2943,94,1761,75,666,110,719,108,357,85,19,22,1182,53,310,90,410,96,361,110,101,50
0500000US12049,12049,"Hardee County, Florida",1632,205,1090,184,422,153,433,114,161,83,74,57,542,67,41,36,351,78,18,32,132,75
0500000US12051,12051,"Hendry County, Florida",3050,165,1465,107,449,122,680,159,226,96,110,81,1585,119,339,133,775,233,285,152,186,111
0500000US12053,12053,"Hernando County, Florida",5723,217,2592,135,511,140,918,196,812,184,351,112,3131,151,561,148,687,192,1227,186,656,146
0500000US12055,12055,"Highlands County, Florida",5916,172,2825,116,959,253,1119,231,494,162,253,100,3091,116,464,169,894,183,1167,241,566,187
