col_col,year,variable_name
 01875-01878 ,2010," Gastroenterology, Research     "
 01879-01882 ,2005," Gastroenterology, Research     "
 01883-01884 ,2015," Gastroenterology, Other        "
 01885-01888 ,2010," Gastroenterology, Other        "
 01889-01892 ,2005," Gastroenterology, Other        "
 01893-01896 ,2015," General Internal Med, Total    "
 01897-01901 ,2010," General Internal Med, Total    "
 01902-01906 ,2005," General Internal Med, Total    "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 01907-01910 ,2015," Gnrl Int Med, Total Patn Care  "
 01911-01915 ,2010," Gnrl Int Med, Total Patn Care  "
 01916-01920 ,2005," Gnrl Int Med, Total Patn Care  "
 01921-01924 ,2015," Gnrl Int Med, PC, Office Based "
 01925-01928 ,2010," Gnrl Int Med, PC, Office Based "
 01929-01932 ,2005," Gnrl Int Med, PC, Office Based "
 01933-01936 ,2015," Gnrl Int Med, PC, Hosp Resident"
 01937-01940 ,2010," Gnrl Int Med, PC, Hosp Resident"
 01941-01944 ,2005," Gnrl Int Med, PC, Hosp Resident"
 01945-01947 ,2015," Gnrl Int Med, PC, Hosp FT Staff"
 01948-01951 ,2010," Gnrl Int Med, PC, Hosp FT Staff"
 01952-01955 ,2005," Gnrl Int Med, PC, Hosp FT Staff"
 01956-01958 ,2015," General Int Med,Administration "
 01959-01962 ,2010," General Int Med,Administration "
 01963-01966 ,2005," General Int Med,Administration "
 01967-01969 ,2015," General Int Med, Teaching      "
 01970-01973 ,2010," General Int Med, Teaching      "
 01974-01977 ,2005," General Int Med, Teaching      "
 01978-01980 ,2015," General Int Med, Research      "
 01981-01984 ,2010," General Int Med, Research      "
 01985-01988 ,2005," General Int Med, Research      "
 01989-01991 ,2015," General Int Med, Other         "
 01992-01995 ,2010," General Int Med, Other         "
 01996-01999 ,2005," General Int Med, Other         "
 02000-02003 ,2015," Int Med Subspecs, Total        "
 02004-02008 ,2010," Int Med Subspecs, Total        "
 02009-02013 ,2005," Int Med Subspecs, Total        "
 02014-02017 ,2015," Int Med Subspecs, Tot Patn Care"
 02018-02022 ,2010," Int Med Subspecs, Tot Patn Care"
 02023-02027 ,2005," Int Med Subspecs, Tot Patn Care"
 02028-02031 ,2015," Int Med Subspecs, PC, Off Based"
 02032-02035 ,2010," Int Med Subspecs, PC, Off Based"
 02036-02039 ,2005," Int Med Subspecs, PC, Off Based"
 02040-02042 ,2015," Int Med Subspecs, PC, Hosp Res "
 02043-02046 ,2010," Int Med Subspecs, PC, Hosp Res "
 02047-02050 ,2005," Int Med Subspecs, PC, Hosp Res "
 02051-02053 ,2015," Int Med Subspecs,PC,Hosp FT Stf"
 02054-02057 ,2010," Int Med Subspecs,PC,Hosp FT Stf"
 02058-02061 ,2005," Int Med Subspecs,PC,Hosp FT Stf"
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 02062-02064 ,2015," Int Med Subspecs, Administrat  "
 02065-02068 ,2010," Int Med Subspecs, Administrat  "
 02069-02072 ,2005," Int Med Subspecs, Administrat  "
 02073-02075 ,2015," Int Med Subspecs, Teaching     "
 02076-02079 ,2010," Int Med Subspecs, Teaching     "
 02080-02083 ,2005," Int Med Subspecs, Teaching     "
 02084-02086 ,2015," Int Med Subspecs, Research     "
 02087-02090 ,2010," Int Med Subspecs, Research     "
 02091-02094 ,2005," Int Med Subspecs, Research     "
 02095-02097 ,2015," Int Med Subspecs, Other        "
 02098-02101 ,2010," Int Med Subspecs, Other        "
 02102-02105 ,2005," Int Med Subspecs, Other        "
 02106-02109 ,2015," Pediatrics, General, Total     "
 02110-02114 ,2010," Pediatrics, General, Total     "
 02115-02119 ,2005," Pediatrics, General, Total     "
 02120-02123 ,2015," Pediatrics,Gen,Tot Patient Care"
 02124-02128 ,2010," Pediatrics,Gen,Tot Patient Care"
 02129-02133 ,2005," Pediatrics,Gen,Tot Patient Care"
 02134-02137 ,2015," Pediatrics,Gen,PC, Office Based"
 02138-02141 ,2010," Pediatrics,Gen,PC, Office Based"
 02142-02145 ,2005," Pediatrics,Gen,PC, Office Based"
 02146-02148 ,2015," Pediatrics,Gen,PC,Hosp Resident"
 02149-02152 ,2010," Pediatrics,Gen,PC,Hosp Resident"
 02153-02156 ,2005," Pediatrics,Gen,PC,Hosp Resident"
 02157-02159 ,2015," Pediatrics,Gen,PC,Hosp FT Staff"
 02160-02163 ,2010," Pediatrics,Gen,PC,Hosp FT Staff"
 02164-02167 ,2005," Pediatrics,Gen,PC,Hosp FT Staff"
 02168-02170 ,2015," Pediatrics,Gen, Administration "
 02171-02174 ,2010," Pediatrics,Gen, Administration "
 02175-02178 ,2005," Pediatrics,Gen, Administration "
 02179-02181 ,2015," Pediatrics,Gen, Teaching       "
 02182-02185 ,2010," Pediatrics,Gen, Teaching       "
 02186-02189 ,2005," Pediatrics,Gen, Teaching       "
 02190-02192 ,2015," Pediatrics,Gen, Research       "
 02193-02196 ,2010," Pediatrics,Gen, Research       "
 02197-02200 ,2005," Pediatrics,Gen, Research       "
 02201-02203 ,2015," Pediatrics,Gen, Other          "
 02204-02207 ,2010," Pediatrics,Gen, Other          "
 02208-02211 ,2005," Pediatrics,Gen, Other          "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 02212-02214 ,2015," Ped Subspecs, Total            "
 02215-02219 ,2010," Ped Subspecs, Total            "
 02220-02224 ,2005," Ped Subspecs, Total            "
 02225-02227 ,2015," Ped Subspecs, Total Patn Care  "
 02228-02232 ,2010," Ped Subspecs, Total Patn Care  "
 02233-02237 ,2005," Ped Subspecs, Total Patn Care  "
 02238-02240 ,2015," Ped Subspecs, PC, Office Based "
 02241-02244 ,2010," Ped Subspecs, PC, Office Based "
 02245-02248 ,2005," Ped Subspecs, PC, Office Based "
 02249-02251 ,2015," Ped Subspecs, PC, Hosp Resident"
 02252-02255 ,2010," Ped Subspecs, PC, Hosp Resident"
 02256-02259 ,2005," Ped Subspecs, PC, Hosp Resident"
 02260-02262 ,2015," Ped Subspecs, PC, Hosp FT Staff"
 02263-02266 ,2010," Ped Subspecs, PC, Hosp FT Staff"
 02267-02270 ,2005," Ped Subspecs, PC, Hosp FT Staff"
 02271-02272 ,2015," Ped Subspecs, Administration   "
 02273-02276 ,2010," Ped Subspecs, Administration   "
 02277-02280 ,2005," Ped Subspecs, Administration   "
 02281-02282 ,2015," Ped Subspecs, Teaching         "
 02283-02286 ,2010," Ped Subspecs, Teaching         "
 02287-02290 ,2005," Ped Subspecs, Teaching         "
 02291-02292 ,2015," Ped Subspecs, Research         "
 02293-02296 ,2010," Ped Subspecs, Research         "
 02297-02300 ,2005," Ped Subspecs, Research         "
 02301-02302 ,2015," Ped Subspecs, Other            "
 02303-02306 ,2010," Ped Subspecs, Other            "
 02307-02310 ,2005," Ped Subspecs, Other            "
 02311-02313 ,2015," Ped Cardiolgy, Total           "
 02314-02318 ,2010," Ped Cardiolgy, Total           "
 02319-02323 ,2005," Ped Cardiolgy, Total           "
 02324-02326 ,2015," Ped Cardiolgy, Total Patn Care "
 02327-02331 ,2010," Ped Cardiolgy, Total Patn Care "
 02332-02336 ,2005," Ped Cardiolgy, Total Patn Care "
 02337-02339 ,2015," Ped Cardiolgy, PC, Office Based"
 02340-02343 ,2010," Ped Cardiolgy, PC, Office Based"
 02344-02347 ,2005," Ped Cardiolgy, PC, Office Based"
 02348-02349 ,2015," Ped Cardiolgy, PC, Hosp Resdnt "
 02350-02353 ,2010," Ped Cardiolgy, PC, Hosp Resdnt "
 02354-02357 ,2005," Ped Cardiolgy, PC, Hosp Resdnt "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 02358-02359 ,2015," Ped Cardiolgy, PC, Hosp FT Stf "
 02360-02363 ,2010," Ped Cardiolgy, PC, Hosp FT Stf "
 02364-02367 ,2005," Ped Cardiolgy, PC, Hosp FT Stf "
 02368-02369 ,2015," Ped Cardiolgy, Administration  "
 02370-02373 ,2010," Ped Cardiolgy, Administration  "
 02374-02377 ,2005," Ped Cardiolgy, Administration  "
 02378-02379 ,2015," Ped Cardiolgy, Teaching        "
 02380-02383 ,2010," Ped Cardiolgy, Teaching        "
 02384-02387 ,2005," Ped Cardiolgy, Teaching        "
 02388-02389 ,2015," Ped Cardiolgy, Research        "
 02390-02393 ,2010," Ped Cardiolgy, Research        "
 02394-02397 ,2005," Ped Cardiolgy, Research        "
 02398-02399 ,2015," Ped Cardiolgy, Other           "
 02400-02403 ,2010," Ped Cardiolgy, Other           "
 02404-02407 ,2005," Ped Cardiolgy, Other           "
 02408-02410 ,2015," Pulmonary Dis, Total           "
 02411-02415 ,2010," Pulmonary Dis, Total           "
 02416-02420 ,2005," Pulmonary Dis, Total           "
 02421-02423 ,2015," Pulmonary Dis, Total Patn Care "
 02424-02428 ,2010," Pulmonary Dis, Total Patn Care "
 02429-02433 ,2005," Pulmonary Dis, Total Patn Care "
 02434-02436 ,2015," Pulmonary Dis, PC, Office Based"
 02437-02440 ,2010," Pulmonary Dis, PC, Office Based"
 02441-02444 ,2005," Pulmonary Dis, PC, Office Based"
 02445-02447 ,2015," Pulmonary Dis, PC, Hosp Resdnt "
 02448-02451 ,2010," Pulmonary Dis, PC, Hosp Resdnt "
 02452-02455 ,2005," Pulmonary Dis, PC, Hosp Resdnt "
 02456-02458 ,2015," Pulmonary Dis, PC, Hosp FT Stf "
 02459-02462 ,2010," Pulmonary Dis, PC, Hosp FT Stf "
 02463-02466 ,2005," Pulmonary Dis, PC, Hosp FT Stf "
 02467-02468 ,2015," Pulmonary Dis, Administration  "
 02469-02472 ,2010," Pulmonary Dis, Administration  "
 02473-02476 ,2005," Pulmonary Dis, Administration  "
 02477-02478 ,2015," Pulmonary Dis, Teaching        "
 02479-02482 ,2010," Pulmonary Dis, Teaching        "
 02483-02486 ,2005," Pulmonary Dis, Teaching        "
 02487-02488 ,2015," Pulmonary Dis, Research        "
 02489-02492 ,2010," Pulmonary Dis, Research        "
 02493-02496 ,2005," Pulmonary Dis, Research        "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 02497-02498 ,2015," Pulmonary Dis, Other           "
 02499-02502 ,2010," Pulmonary Dis, Other           "
 02503-02506 ,2005," Pulmonary Dis, Other           "
 02507-02510 ,2015," Surg Specs Tot, Total          "
 02511-02515 ,2010," Surg Specs Tot, Total          "
 02516-02520 ,2005," Surg Specs Tot, Total          "
 02521-02524 ,2015," Surg Specs Tot, Total Patn Care"
 02525-02529 ,2010," Surg Specs Tot, Total Patn Care"
 02530-02534 ,2005," Surg Specs Tot, Total Patn Care"
 02535-02538 ,2015," Surg Specs Tot, PC, Office Bsd "
 02539-02542 ,2014," Surg Specs Tot, PC, Office Bsd "
 02543-02546 ,2013," Surg Specs Tot, PC, Office Bsd "
 02547-02550 ,2012," Surg Specs Tot, PC, Office Bsd "
 02551-02554 ,2011," Surg Specs Tot, PC, Office Bsd "
 02555-02558 ,2010," Surg Specs Tot, PC, Office Bsd "
 02559-02562 ,2005," Surg Specs Tot, PC, Office Bsd "
 02563-02566 ,2015," Surg Specs Tot, PC, Hosp Resdnt"
 02567-02571 ,2010," Surg Specs Tot, PC, Hosp Resdnt"
 02572-02576 ,2005," Surg Specs Tot, PC, Hosp Resdnt"
 02577-02580 ,2015," Surg Specs Tot, PC, Hosp FT Stf"
 02581-02585 ,2010," Surg Specs Tot, PC, Hosp FT Stf"
 02586-02590 ,2005," Surg Specs Tot, PC, Hosp FT Stf"
 02591-02593 ,2015," Surg Specs Tot, Administration "
 02594-02598 ,2010," Surg Specs Tot, Administration "
 02599-02603 ,2005," Surg Specs Tot, Administration "
 02604-02606 ,2015," Surg Specs Tot, Teaching       "
 02607-02611 ,2010," Surg Specs Tot, Teaching       "
 02612-02616 ,2005," Surg Specs Tot, Teaching       "
 02617-02619 ,2015," Surg Specs Tot, Research       "
 02620-02624 ,2010," Surg Specs Tot, Research       "
 02625-02629 ,2005," Surg Specs Tot, Research       "
 02630-02632 ,2015," Surg Specs Tot, Other          "
 02633-02637 ,2010," Surg Specs Tot, Other          "
 02638-02642 ,2005," Surg Specs Tot, Other          "
 02643-02646 ,2015," Genrl Surg, Total              "
 02647-02651 ,2010," Genrl Surg, Total              "
 02652-02656 ,2005," Genrl Surg, Total              "
 02657-02660 ,2015," Genrl Surg, Total Patient Care "
 02661-02665 ,2010," Genrl Surg, Total Patient Care "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 02666-02670 ,2005," Genrl Surg, Total Patient Care "
 02671-02673 ,2015," Genrl Surg, PC, Office Based   "
 02674-02677 ,2010," Genrl Surg, PC, Office Based   "
 02678-02681 ,2005," Genrl Surg, PC, Office Based   "
 02682-02684 ,2015," Genrl Surg, PC, Hosp Residents "
 02685-02688 ,2010," Genrl Surg, PC, Hosp Residents "
 02689-02692 ,2005," Genrl Surg, PC, Hosp Residents "
 02693-02695 ,2015," Genrl Surg, PC, Hosp FT Staff  "
 02696-02699 ,2010," Genrl Surg, PC, Hosp FT Staff  "
 02700-02703 ,2005," Genrl Surg, PC, Hosp FT Staff  "
 02704-02705 ,2015," Genrl Surg, Administration     "
 02706-02709 ,2010," Genrl Surg, Administration     "
 02710-02713 ,2005," Genrl Surg, Administration     "
 02714-02715 ,2015," Genrl Surg, Teaching           "
 02716-02719 ,2010," Genrl Surg, Teaching           "
 02720-02723 ,2005," Genrl Surg, Teaching           "
 02724-02725 ,2015," Genrl Surg, Research           "
 02726-02729 ,2010," Genrl Surg, Research           "
 02730-02733 ,2005," Genrl Surg, Research           "
 02734-02735 ,2015," Genrl Surg, Other              "
 02736-02739 ,2010," Genrl Surg, Other              "
 02740-02743 ,2005," Genrl Surg, Other              "
 02744-02746 ,2015," Neurolgcal Surg, Total         "
 02747-02751 ,2010," Neurolgcal Surg, Total         "
 02752-02756 ,2005," Neurolgcal Surg, Total         "
 02757-02759 ,2015," Neurolgcal Surg, Total Ptn Care"
 02760-02764 ,2010," Neurolgcal Surg, Total Ptn Care"
 02765-02769 ,2005," Neurolgcal Surg, Total Ptn Care"
 02770-02772 ,2015," Neurolgcal Surg, PC, Office Bsd"
 02773-02776 ,2010," Neurolgcal Surg, PC, Office Bsd"
 02777-02780 ,2005," Neurolgcal Surg, PC, Office Bsd"
 02781-02783 ,2015," Neurolgcal Surg, PC, Hosp Res  "
 02784-02787 ,2010," Neurolgcal Surg, PC, Hosp Res  "
 02788-02791 ,2005," Neurolgcal Surg, PC, Hosp Res  "
 02792-02794 ,2015," Neurolgcal Surg, PC, Hsp FT Stf"
 02795-02798 ,2010," Neurolgcal Surg, PC, Hsp FT Stf"
 02799-02802 ,2005," Neurolgcal Surg, PC, Hsp FT Stf"
 02803-02804 ,2015," Neurolgcal Surg, Administration"
 02805-02808 ,2010," Neurolgcal Surg, Administration"
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 02809-02812 ,2005," Neurolgcal Surg, Administration"
 02813-02814 ,2015," Neurolgcal Surg, Teaching      "
 02815-02818 ,2010," Neurolgcal Surg, Teaching      "
 02819-02822 ,2005," Neurolgcal Surg, Teaching      "
 02823-02824 ,2015," Neurolgcal Surg, Research      "
 02825-02828 ,2010," Neurolgcal Surg, Research      "
 02829-02832 ,2005," Neurolgcal Surg, Research      "
 02833-02834 ,2015," Neurolgcal Surg, Other         "
 02835-02838 ,2010," Neurolgcal Surg, Other         "
 02839-02842 ,2005," Neurolgcal Surg, Other         "
 02843-02846 ,2015," Ob-Gyn, General, Total         "
 02847-02851 ,2010," Ob-Gyn, General, Total         "
 02852-02856 ,2005," Ob-Gyn, General, Total         "
 02857-02860 ,2015," Ob-Gyn, Gen, Total Patient Care"
 02861-02865 ,2010," Ob-Gyn, Gen, Total Patient Care"
 02866-02870 ,2005," Ob-Gyn, Gen, Total Patient Care"
 02871-02874 ,2015," Ob-Gyn, Gen, PC, Office Based  "
 02875-02878 ,2010," Ob-Gyn, Gen, PC, Office Based  "
 02879-02882 ,2005," Ob-Gyn, Gen, PC, Office Based  "
 02883-02885 ,2015," Ob-Gyn, Gen, PC, Hosp Residents"
 02886-02889 ,2010," Ob-Gyn, Gen, PC, Hosp Residents"
 02890-02893 ,2005," Ob-Gyn, Gen, PC, Hosp Residents"
 02894-02896 ,2015," Ob-Gyn, Gen, PC, Hosp FT Staff "
 02897-02900 ,2010," Ob-Gyn, Gen, PC, Hosp FT Staff "
 02901-02904 ,2005," Ob-Gyn, Gen, PC, Hosp FT Staff "
 02905-02906 ,2015," Ob-Gyn, General, Administration"
 02907-02910 ,2010," Ob-Gyn, General, Administration"
 02911-02914 ,2005," Ob-Gyn, General, Administration"
 02915-02916 ,2015," Ob-Gyn, General, Teaching      "
 02917-02920 ,2010," Ob-Gyn, General, Teaching      "
 02921-02924 ,2005," Ob-Gyn, General, Teaching      "
 02925-02926 ,2015," Ob-Gyn, General, Research      "
 02927-02930 ,2010," Ob-Gyn, General, Research      "
 02931-02934 ,2005," Ob-Gyn, General, Research      "
 02935-02936 ,2015," Ob-Gyn, General, Other         "
 02937-02940 ,2010," Ob-Gyn, General, Other         "
 02941-02944 ,2005," Ob-Gyn, General, Other         "
 02945-02947 ,2015," Ob-Gyn Subspecs, Total         "
 02948-02952 ,2010," Ob-Gyn Subspecs, Total         "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 02953-02957 ,2005," Ob-Gyn Subspecs, Total         "
 02958-02960 ,2015," Ob-Gyn Subspecs,Tot Patient Cr "
 02961-02965 ,2010," Ob-Gyn Subspecs,Tot Patient Cr "
 02966-02970 ,2005," Ob-Gyn Subspecs,Tot Patient Cr "
 02971-02973 ,2015," Ob-Gyn Subspecs,PC,Off Based   "
 02974-02977 ,2010," Ob-Gyn Subspecs,PC,Off Based   "
 02978-02981 ,2005," Ob-Gyn Subspecs,PC,Off Based   "
 02982-02983 ,2015," Ob-Gyn Subspecs,PC,Hosp Residnt"
 02984-02987 ,2010," Ob-Gyn Subspecs,PC,Hosp Residnt"
 02988-02991 ,2005," Ob-Gyn Subspecs,PC,Hosp Residnt"
 02992-02993 ,2015," Ob-Gyn Subspecs,PC,Hosp FT Stf "
 02994-02997 ,2010," Ob-Gyn Subspecs,PC,Hosp FT Stf "
 02998-03001 ,2005," Ob-Gyn Subspecs,PC,Hosp FT Stf "
 03002-03003 ,2015," Ob-Gyn Subspecs, Administration"
 03004-03007 ,2010," Ob-Gyn Subspecs, Administration"
 03008-03011 ,2005," Ob-Gyn Subspecs, Administration"
 03012-03013 ,2015," Ob-Gyn Subspecs, Teaching      "
 03014-03017 ,2010," Ob-Gyn Subspecs, Teaching      "
 03018-03021 ,2005," Ob-Gyn Subspecs, Teaching      "
 03022-03023 ,2015," Ob-Gyn Subspecs, Research      "
 03024-03027 ,2010," Ob-Gyn Subspecs, Research      "
 03028-03031 ,2005," Ob-Gyn Subspecs, Research      "
 03032-03033 ,2015," Ob-Gyn Subspecs, Other         "
 03034-03037 ,2010," Ob-Gyn Subspecs, Other         "
 03038-03041 ,2005," Ob-Gyn Subspecs, Other         "
 03042-03044 ,2015," Ophthalmolgy, Total            "
 03045-03049 ,2010," Ophthalmolgy, Total            "
 03050-03054 ,2005," Ophthalmolgy, Total            "
 03055-03057 ,2015," Ophthalmolgy, Total Patn Care  "
 03058-03062 ,2010," Ophthalmolgy, Total Patn Care  "
 03063-03067 ,2005," Ophthalmolgy, Total Patn Care  "
 03068-03070 ,2015," Ophthalmolgy, PC, Office Based "
 03071-03074 ,2010," Ophthalmolgy, PC, Office Based "
 03075-03078 ,2005," Ophthalmolgy, PC, Office Based "
 03079-03081 ,2015," Ophthalmolgy, PC, Hosp Resdnts "
 03082-03085 ,2010," Ophthalmolgy, PC, Hosp Resdnts "
 03086-03089 ,2005," Ophthalmolgy, PC, Hosp Resdnts "
 03090-03092 ,2015," Ophthalmolgy, PC, Hosp FT Staff"
 03093-03096 ,2010," Ophthalmolgy, PC, Hosp FT Staff"
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 03097-03100 ,2005," Ophthalmolgy, PC, Hosp FT Staff"
 03101-03102 ,2015," Ophthalmolgy, Administration   "
 03103-03106 ,2010," Ophthalmolgy, Administration   "
 03107-03110 ,2005," Ophthalmolgy, Administration   "
 03111-03112 ,2015," Ophthalmolgy, Teaching         "
 03113-03116 ,2010," Ophthalmolgy, Teaching         "
 03117-03120 ,2005," Ophthalmolgy, Teaching         "
 03121-03122 ,2015," Ophthalmolgy, Research         "
 03123-03126 ,2010," Ophthalmolgy, Research         "
 03127-03130 ,2005," Ophthalmolgy, Research         "
 03131-03132 ,2015," Ophthalmolgy, Other            "
 03133-03136 ,2010," Ophthalmolgy, Other            "
 03137-03140 ,2005," Ophthalmolgy, Other            "
 03141-03143 ,2015," Orthopedic Surg, Total         "
 03144-03148 ,2010," Orthopedic Surg, Total         "
 03149-03153 ,2005," Orthopedic Surg, Total         "
 03154-03156 ,2015," Orthopedic Surg, Total Ptn Care"
 03157-03161 ,2010," Orthopedic Surg, Total Ptn Care"
 03162-03166 ,2005," Orthopedic Surg, Total Ptn Care"
 03167-03169 ,2015," Orthopedic Surg, PC, Off Based "
 03170-03173 ,2010," Orthopedic Surg, PC, Off Based "
 03174-03177 ,2005," Orthopedic Surg, PC, Off Based "
 03178-03180 ,2015," Orthopedic Surg, PC, Hosp Res  "
 03181-03184 ,2010," Orthopedic Surg, PC, Hosp Res  "
 03185-03188 ,2005," Orthopedic Surg, PC, Hosp Res  "
 03189-03191 ,2015," Orthopedic Surg, PC, Hsp FT Stf"
 03192-03195 ,2010," Orthopedic Surg, PC, Hsp FT Stf"
 03196-03199 ,2005," Orthopedic Surg, PC, Hsp FT Stf"
 03200-03201 ,2015," Orthopedic Surg, Administration"
 03202-03205 ,2010," Orthopedic Surg, Administration"
 03206-03209 ,2005," Orthopedic Surg, Administration"
 03210-03211 ,2015," Orthopedic Surg, Teaching      "
 03212-03215 ,2010," Orthopedic Surg, Teaching      "
 03216-03219 ,2005," Orthopedic Surg, Teaching      "
 03220-03221 ,2015," Orthopedic Surg, Research      "
 03222-03225 ,2010," Orthopedic Surg, Research      "
 03226-03229 ,2005," Orthopedic Surg, Research      "
 03230-03231 ,2015," Orthopedic Surg, Other         "
 03232-03235 ,2010," Orthopedic Surg, Other         "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 03236-03239 ,2005," Orthopedic Surg, Other         "
 03240-03242 ,2015," Otolaryngolgy, Total           "
 03243-03247 ,2010," Otolaryngolgy, Total           "
 03248-03252 ,2005," Otolaryngolgy, Total           "
