GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55
0500000US02188,02188,"Northwest Arctic Borough, Alaska",2427,1293,300,7,293,107,3,6,83,178,117,61,25,26,2,24,18,8,2,8,270,162,108,39,14,25,77,161,1134,46,7,39,2,2,2,81,91,91,0,14,47,18,29,24,12,0,12,541,273,268,41,17,24,104,139
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",2614,1467,449,441,8,229,103,39,127,97,71,26,16,17,1,16,34,11,0,23,132,90,42,68,8,60,68,88,1147,58,55,3,34,34,5,181,74,63,11,22,23,11,12,24,3,0,21,414,254,160,94,26,68,61,123
0500000US02220,02220,"Sitka City and Borough, Alaska",4352,2193,355,347,8,231,143,44,217,152,133,19,44,29,5,24,96,31,0,65,370,155,215,178,51,127,161,173,2159,52,52,0,22,46,10,259,93,93,0,28,119,79,40,95,38,0,57,1044,330,714,176,50,126,131,84
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",1471,832,187,184,3,108,54,0,51,124,103,21,2,18,2,16,28,13,0,15,71,57,14,105,58,47,18,66,639,26,26,0,22,23,7,81,83,78,5,6,19,9,10,24,6,0,18,200,123,77,82,39,43,16,50
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",1932,1030,79,54,25,110,29,16,77,120,94,26,21,24,4,20,63,24,0,39,139,97,42,77,7,70,82,193,902,12,9,3,12,24,8,102,76,63,13,4,36,18,18,37,17,0,20,277,193,84,115,13,102,52,147
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",4463,2501,258,231,27,360,124,89,180,465,385,80,32,39,5,34,152,70,0,82,238,178,60,139,39,100,179,246,1962,43,39,4,38,49,43,258,163,147,16,53,86,45,41,136,66,0,70,543,321,222,226,39,187,154,170
0500000US02270,02270,"Wade Hampton Census Area, Alaska",1825,874,19,17,2,67,9,4,138,119,64,55,19,15,0,15,11,5,0,6,244,199,45,14,8,6,42,173,951,2,2,0,4,5,0,123,37,26,11,8,8,0,8,4,0,0,4,525,303,222,42,37,5,43,150
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",3031,1643,477,469,8,209,160,14,91,150,135,15,37,7,5,2,53,24,0,29,143,125,18,62,24,38,73,167,1388,67,67,0,13,74,3,194,67,67,0,52,47,29,18,43,25,0,18,454,172,282,163,34,129,89,122
0500000US02282,02282,"Yakutat City and Borough, Alaska",440,287,126,126,0,32,17,0,8,42,29,13,5,3,0,3,0,0,0,0,11,11,0,22,12,10,6,15,153,10,9,1,0,8,0,13,22,22,0,0,6,6,0,0,0,0,0,51,35,16,21,4,17,7,15
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",2276,1158,66,28,38,131,11,3,79,167,95,72,39,13,5,8,30,18,0,12,272,230,42,66,18,48,66,215,1118,2,2,0,7,12,0,89,68,54,14,14,3,0,3,41,20,0,21,513,370,143,78,15,63,69,222
0500000US04001,04001,"Apache County, Arizona",16469,8280,411,218,193,1674,251,118,557,987,264,723,117,222,65,157,209,86,0,123,1822,1221,601,586,216,370,372,954,8189,97,91,6,117,178,51,772,197,62,135,122,244,132,112,255,164,0,91,4037,2470,1567,816,133,683,175,1128
0500000US04003,04003,"Cochise County, Arizona",42626,22172,1091,816,275,2807,1101,442,3028,1588,1031,557,547,570,262,308,1874,1236,8,630,2112,1380,732,1944,432,1512,1286,3782,20454,327,293,34,357,548,173,3236,520,357,163,477,1125,583,542,1485,787,0,698,6528,2856,3672,2282,275,2007,1103,2293
0500000US04005,04005,"Coconino County, Arizona",55510,29239,700,495,205,3883,1917,647,3778,2392,1471,921,434,1050,381,669,1786,1048,3,735,4711,3453,1258,4826,1193,3633,1157,1958,26271,257,244,13,382,964,263,3530,599,457,142,417,1117,675,442,1504,948,5,551,10207,5779,4428,4209,564,3645,1026,1796
0500000US04007,04007,"Gila County, Arizona",18051,9853,1165,259,906,1844,534,300,983,613,443,170,82,402,141,261,593,275,9,309,851,512,339,994,343,651,444,1048,8198,205,78,127,176,213,77,1097,201,164,37,120,457,271,186,443,261,0,182,2687,986,1701,1469,405,1064,376,677
0500000US04009,04009,"Graham County, Arizona",10692,5707,1342,371,971,827,238,156,596,234,112,122,88,110,62,48,204,84,0,120,666,418,248,348,111,237,245,653,4985,90,26,64,103,95,54,730,102,64,38,60,205,121,84,189,87,0,102,1996,936,1060,615,116,499,216,530
0500000US04011,04011,"Greenlee County, Arizona",3460,2180,1361,76,1285,284,47,14,48,79,52,27,22,19,5,14,65,6,0,59,93,73,20,45,20,25,42,61,1280,304,10,294,41,12,24,138,33,18,15,29,27,16,11,44,13,0,31,346,198,148,108,12,96,60,114
0500000US04012,04012,"La Paz County, Arizona",6567,3595,493,471,22,334,256,47,474,266,157,109,62,110,17,93,200,63,0,137,261,179,82,488,191,297,163,441,2972,82,72,10,53,58,34,360,58,47,11,52,126,80,46,109,63,0,46,808,415,393,741,209,532,102,389
0500000US04013,04013,"Maricopa County, Arizona",1427292,791064,7249,6084,1165,109298,116698,38820,94002,50285,40672,9613,24626,59190,37675,21515,93832,50678,440,42714,60622,30853,29769,68857,17195,51662,34190,33395,636228,1902,1650,252,13957,48711,15049,78634,22467,18735,3732,20583,76304,58450,17854,70770,41713,544,28513,169273,69440,99833,58743,11266,47477,30146,29689
0500000US04015,04015,"Mohave County, Arizona",60517,31998,514,374,140,5160,3202,1033,4121,2662,1852,810,524,1078,381,697,1679,594,17,1068,2038,1040,998,6619,3447,3172,1917,1451,28519,88,88,0,689,1064,275,4207,814,654,160,454,1692,1029,663,1454,833,8,613,7032,2683,4349,8401,3622,4779,1063,1286
0500000US04017,04017,"Navajo County, Arizona",29575,15705,926,551,375,3022,1238,322,1947,1720,1194,526,218,425,132,293,644,284,3,357,2060,1486,574,1197,397,800,681,1305,13870,179,126,53,272,367,160,1908,343,211,132,177,687,378,309,471,259,5,207,5458,3088,2370,1960,459,1501,463,1425
0500000US04019,04019,"Pima County, Arizona",370768,197526,2576,895,1681,26517,24834,6724,23189,11533,9217,2316,5027,8748,4343,4405,21990,12289,23,9678,25504,14706,10798,18929,4812,14117,9132,12823,173242,616,404,212,3314,10380,2331,21328,4969,4120,849,4841,12346,7138,5208,16926,10232,52,6642,58103,25362,32741,19818,4130,15688,9470,8800
0500000US04021,04021,"Pinal County, Arizona",61291,33622,3229,2156,1073,5223,5223,969,2958,1652,1216,436,573,891,261,630,2412,719,0,1693,2360,1389,971,3212,1294,1918,1453,3467,27669,612,461,151,537,2256,406,3800,826,635,191,679,1698,1071,627,1691,797,0,894,7753,3275,4478,3520,847,2673,1208,2683
0500000US04023,04023,"Santa Cruz County, Arizona",12875,7452,259,213,46,902,659,753,1227,645,557,88,55,408,296,112,561,371,0,190,409,300,109,557,131,426,351,666,5423,104,87,17,70,307,377,1030,170,117,53,55,344,215,129,276,138,0,138,1435,704,731,667,90,577,195,393
0500000US04025,04025,"Yavapai County, Arizona",68098,36795,1810,867,943,6983,3534,1095,4644,2056,1630,426,733,1645,712,933,2768,1402,0,1366,4100,2124,1976,3862,1064,2798,1929,1636,31303,339,199,140,966,1229,627,4575,707,585,122,681,2204,1379,825,2282,1381,0,901,9420,3435,5985,4736,1046,3690,2041,1496
0500000US04027,04027,"Yuma County, Arizona",49213,26690,3304,3214,90,3211,1867,1439,3421,1844,1357,487,341,596,276,320,1675,815,0,860,2353,1431,922,2070,682,1388,1287,3282,22523,1044,1041,3,461,609,661,3546,624,513,111,381,1271,836,435,1269,669,0,600,7138,3322,3816,2510,352,2158,1012,1997
0500000US05001,05001,"Arkansas County, Arkansas",9297,4823,951,942,9,499,1216,158,463,299,237,62,75,68,58,10,194,125,0,69,287,181,106,74,13,61,236,303,4474,127,127,0,38,789,49,733,124,91,33,54,377,349,28,164,97,0,67,1295,504,791,292,65,227,162,270
0500000US05003,05003,"Ashley County, Arkansas",9636,5599,637,627,10,877,2117,139,472,380,322,58,70,96,80,16,144,41,0,103,156,89,67,178,48,130,232,101,4037,74,74,0,76,557,59,661,136,117,19,64,243,195,48,198,116,0,82,1259,630,629,255,25,230,256,199
0500000US05005,05005,"Baxter County, Arkansas",15088,7695,214,203,11,1157,1801,210,995,389,238,151,275,327,194,133,433,218,0,215,711,260,451,543,116,427,415,225,7393,18,18,0,82,1275,115,1057,127,109,18,182,392,313,79,392,280,0,112,2524,679,1845,641,61,580,394,194
0500000US05007,05007,"Benton County, Arkansas",71971,39348,1676,1590,86,4366,9888,1219,8486,2877,2303,574,514,1212,674,538,2518,1256,104,1158,2065,1135,930,1746,445,1301,1816,965,32623,652,617,35,448,4784,712,7617,1042,945,97,298,2351,1781,570,1952,1080,192,680,8065,3315,4750,2141,258,1883,1837,724
0500000US05009,05009,"Boone County, Arkansas",15167,8121,414,403,11,1088,1849,404,1104,806,752,54,121,225,120,105,362,178,0,184,697,410,287,492,108,384,353,206,7046,60,60,0,111,720,323,1061,571,553,18,175,461,307,154,211,145,0,66,2012,842,1170,764,124,640,403,174
0500000US05011,05011,"Bradley County, Arkansas",4624,2514,409,393,16,219,639,120,285,139,117,22,30,52,29,23,81,31,0,50,248,115,133,58,25,33,144,90,2110,86,75,11,27,312,34,250,52,42,10,10,90,64,26,91,60,0,31,846,307,539,110,0,110,90,112
0500000US05013,05013,"Calhoun County, Arkansas",2355,1296,177,162,15,245,350,16,94,149,123,26,6,7,5,2,40,7,0,33,45,36,9,12,5,7,76,79,1059,17,9,8,8,246,18,146,48,33,15,17,36,32,4,16,11,0,5,349,120,229,41,2,39,48,69
0500000US05015,05015,"Carroll County, Arkansas",11726,6198,619,603,16,705,1814,209,609,348,237,111,118,184,90,94,231,121,0,110,258,143,115,573,103,470,372,158,5528,154,154,0,27,1248,88,906,116,75,41,94,324,216,108,223,178,0,45,1179,555,624,837,148,689,170,162
0500000US05017,05017,"Chicot County, Arkansas",4943,2512,575,570,5,218,323,142,330,188,142,46,29,76,72,4,66,32,0,34,248,127,121,79,42,37,120,118,2431,44,44,0,24,342,53,202,74,62,12,31,151,112,39,109,87,0,22,990,376,614,169,15,154,93,149
0500000US05019,05019,"Clark County, Arkansas",10696,5588,396,371,25,476,1480,185,657,294,225,69,91,153,112,41,176,57,0,119,958,760,198,273,24,249,337,112,5108,85,85,0,52,711,26,633,108,86,22,48,397,311,86,110,71,1,38,2161,1161,1000,387,45,342,202,188
0500000US05021,05021,"Clay County, Arkansas",7517,3954,535,530,5,408,1393,143,349,394,334,60,43,61,39,22,118,37,0,81,173,82,91,98,25,73,153,86,3563,92,92,0,15,1001,104,381,72,45,27,113,198,157,41,99,45,0,54,1087,399,688,161,16,145,120,120
0500000US05023,05023,"Cleburne County, Arkansas",9739,5353,265,246,19,929,1228,259,616,501,315,186,67,112,52,60,266,126,0,140,320,184,136,231,38,193,325,234,4386,46,41,5,37,947,42,708,125,99,26,81,226,134,92,155,83,10,62,1204,471,733,372,39,333,253,190
0500000US05025,05025,"Cleveland County, Arkansas",3642,2013,289,285,4,222,687,49,108,222,197,25,9,39,34,5,53,15,0,38,107,56,51,30,2,28,79,119,1629,54,54,0,23,252,12,264,57,56,1,19,101,96,5,63,36,0,27,620,256,364,51,9,42,38,75
0500000US05027,05027,"Columbia County, Arkansas",10581,5665,469,296,173,451,1885,262,612,362,260,102,65,121,81,40,205,90,0,115,510,380,130,238,41,197,322,163,4916,91,58,33,35,789,102,641,79,64,15,33,211,171,40,166,93,12,61,1866,955,911,479,52,427,237,187
0500000US05029,05029,"Conway County, Arkansas",8554,4498,378,366,12,632,1208,225,408,380,338,42,72,120,92,28,234,106,0,128,319,160,159,197,42,155,205,120,4056,86,86,0,56,559,31,553,180,130,50,60,273,237,36,237,82,0,155,1294,566,728,353,49,304,241,133
0500000US05031,05031,"Craighead County, Arkansas",40069,21613,885,853,32,2270,5159,1292,2695,1546,1239,307,432,962,618,344,1249,502,0,747,2239,1272,967,1137,182,955,1082,665,18456,140,138,2,209,2271,334,2782,332,258,74,472,1176,876,300,897,532,11,354,6955,2672,4283,1402,155,1247,961,525
0500000US05033,05033,"Crawford County, Arkansas",23223,12610,512,370,142,1633,3982,535,1411,987,918,69,145,324,229,95,574,179,19,376,808,440,368,611,143,468,649,439,10613,146,111,35,193,1905,156,1635,360,314,46,82,526,331,195,502,307,0,195,3216,1337,1879,983,52,931,589,320
0500000US05035,05035,"Crittenden County, Arkansas",20561,10509,578,576,2,1335,1854,782,1133,1398,1286,112,105,331,151,180,729,307,3,419,715,346,369,411,170,241,653,485,10052,61,61,0,121,1057,345,1298,523,487,36,157,650,496,154,774,486,4,284,3257,1190,2067,1036,189,847,410,363
0500000US05037,05037,"Cross County, Arkansas",8025,4192,626,626,0,549,931,266,472,366,319,47,35,85,43,42,156,82,0,74,209,115,94,109,18,91,225,163,3833,71,71,0,39,685,64,573,110,92,18,45,221,190,31,142,100,7,35,1280,540,740,214,10,204,176,213
0500000US05039,05039,"Dallas County, Arkansas",3578,1959,338,332,6,231,747,63,134,124,103,21,7,63,41,22,60,11,0,49,78,35,43,13,4,9,59,42,1619,27,27,0,33,372,15,185,16,16,0,13,92,88,4,28,10,0,18,579,216,363,96,8,88,72,91
0500000US05041,05041,"Desha County, Arkansas",5477,2948,607,607,0,267,621,113,219,300,246,54,12,55,36,19,70,25,0,45,179,111,68,121,25,96,174,210,2529,55,55,0,4,508,42,303,65,50,15,14,164,120,44,60,40,0,20,779,383,396,151,14,137,161,223
0500000US05043,05043,"Drew County, Arkansas",8022,4344,455,455,0,376,1294,183,468,286,250,36,62,77,77,0,180,64,7,109,412,312,100,173,10,163,228,150,3678,78,78,0,44,622,31,581,52,18,34,44,107,95,12,110,70,0,40,1301,591,710,286,10,276,98,324
0500000US05045,05045,"Faulkner County, Arkansas",42479,22561,360,336,24,3380,4207,1066,2575,1612,1326,286,1252,824,486,338,1450,748,0,702,2567,1496,1071,1144,171,973,1072,1052,19918,101,99,2,398,2455,253,2556,414,365,49,1147,1236,952,284,1120,705,14,401,7041,3170,3871,1594,147,1447,888,715
0500000US05047,05047,"Franklin County, Arkansas",7619,4148,450,354,96,472,1104,111,407,539,294,245,55,100,61,39,116,66,0,50,336,163,173,109,8,101,180,169,3471,105,103,2,45,669,21,448,209,144,65,40,144,102,42,66,33,3,30,1133,342,791,289,40,249,108,194
0500000US05049,05049,"Fulton County, Arkansas",4582,2446,217,217,0,406,426,73,335,287,224,63,43,79,57,22,49,25,0,24,232,107,125,63,5,58,144,92,2136,29,29,0,9,378,35,319,62,34,28,47,142,95,47,43,23,0,20,763,202,561,136,3,133,101,72
0500000US05051,05051,"Garland County, Arkansas",36530,19310,520,495,25,3275,3105,800,2339,1230,962,268,234,761,341,420,1444,660,0,784,1723,673,1050,2208,846,1362,1070,601,17220,161,140,21,361,1324,230,2785,306,286,20,299,1063,657,406,880,585,13,282,6063,1971,4092,2282,432,1850,1021,445
0500000US05053,05053,"Grant County, Arkansas",7550,4275,227,187,40,626,1374,149,424,387,310,77,74,92,47,45,195,77,0,118,198,124,74,121,22,99,214,194,3275,42,36,6,47,638,114,498,93,71,22,62,189,158,31,169,94,0,75,852,341,511,147,13,134,194,230
0500000US05055,05055,"Greene County, Arkansas",16995,9247,484,484,0,904,3602,395,1011,629,498,131,144,176,113,63,420,194,0,226,470,307,163,305,17,288,492,215,7748,44,44,0,86,1958,191,1087,117,87,30,116,378,345,33,309,170,0,139,2333,938,1395,606,33,573,332,191
0500000US05057,05057,"Hempstead County, Arkansas",10292,5658,586,552,34,548,2164,206,443,370,305,65,40,88,66,22,157,69,0,88,352,194,158,211,26,185,265,228,4634,105,105,0,71,1273,70,478,78,47,31,32,181,156,25,180,103,5,72,1422,692,730,361,44,317,227,156
0500000US05059,05059,"Hot Spring County, Arkansas",13481,7364,417,350,67,1138,2109,315,772,590,428,162,58,125,66,59,300,134,0,166,589,343,246,295,65,230,332,324,6117,49,39,10,79,803,73,941,149,126,23,48,408,311,97,321,169,6,146,2146,843,1303,540,43,497,327,233
0500000US05061,05061,"Howard County, Arkansas",6355,3460,481,464,17,404,1347,69,190,183,144,39,9,78,75,3,97,27,0,70,167,122,45,113,23,90,224,98,2895,156,156,0,17,914,60,380,33,27,6,21,81,74,7,100,58,0,42,706,258,448,139,11,128,138,150
0500000US05063,05063,"Independence County, Arkansas",15366,8161,553,454,99,771,2637,194,835,893,660,233,49,187,117,70,332,155,0,177,724,419,305,327,78,249,400,259,7205,35,30,5,78,1711,56,895,269,222,47,82,367,317,50,275,180,0,95,2382,979,1403,494,44,450,274,287
0500000US05065,05065,"Izard County, Arkansas",4912,2680,308,240,68,439,554,58,265,176,165,11,71,97,70,27,78,22,0,56,229,132,97,99,39,60,161,145,2232,36,32,4,26,359,22,269,53,42,11,37,168,102,66,56,34,0,22,773,275,498,166,15,151,104,163
0500000US05067,05067,"Jackson County, Arkansas",6941,3604,537,519,18,387,854,187,442,295,234,61,34,139,86,53,106,50,0,56,198,104,94,86,20,66,164,175,3337,33,33,0,21,383,57,558,114,98,16,23,216,188,28,89,55,1,33,1199,393,806,219,26,193,157,268
0500000US05069,05069,"Jefferson County, Arkansas",33198,16806,476,462,14,1656,4619,657,1698,1712,1425,287,210,467,360,107,809,355,0,454,1533,811,722,676,145,531,845,1448,16392,81,74,7,273,2182,452,2184,312,248,64,283,1030,857,173,800,421,0,379,5609,2251,3358,1050,125,925,613,1523
0500000US05071,05071,"Johnson County, Arkansas",9633,5324,418,368,50,434,1985,181,629,459,288,171,55,168,88,80,127,58,0,69,324,205,119,225,18,207,231,88,4309,146,143,3,45,1055,23,567,89,36,53,57,222,179,43,143,108,0,35,1220,611,609,429,15,414,184,129
0500000US05073,05073,"Lafayette County, Arkansas",3170,1738,265,213,52,212,567,42,131,165,124,41,21,17,13,4,46,23,0,23,110,62,48,33,6,27,56,73,1432,50,46,4,37,230,22,197,24,16,8,28,79,70,9,60,48,0,12,505,199,306,61,0,61,58,81
0500000US05075,05075,"Lawrence County, Arkansas",7255,4052,533,510,23,407,990,151,491,560,483,77,43,45,28,17,144,57,0,87,302,239,63,106,20,86,193,87,3203,38,38,0,20,688,30,482,108,80,28,45,111,91,20,106,72,0,34,1123,498,625,235,13,222,102,115
0500000US05077,05077,"Lee County, Arkansas",3585,1936,350,350,0,182,383,87,157,195,148,47,2,36,28,8,35,6,0,29,178,123,55,59,9,50,122,150,1649,33,33,0,10,220,40,174,54,40,14,19,82,75,7,66,37,0,29,621,263,358,110,28,82,84,136
0500000US05079,05079,"Lincoln County, Arkansas",4638,2518,374,366,8,310,639,80,186,240,150,90,16,30,17,13,88,61,0,27,97,69,28,50,13,37,165,243,2120,33,33,0,28,395,42,235,32,16,16,6,121,96,25,64,49,0,15,792,317,475,99,17,82,64,209
0500000US05081,05081,"Little River County, Arkansas",5928,3307,290,256,34,496,1084,71,230,318,285,33,27,67,48,19,184,63,0,121,119,72,47,120,23,97,144,157,2621,36,36,0,35,420,36,412,78,48,30,37,140,120,20,90,58,0,32,811,287,524,223,15,208,98,205
0500000US05083,05083,"Logan County, Arkansas",9205,5110,521,393,128,812,1692,135,426,403,325,78,51,74,52,22,109,53,0,56,337,141,196,157,31,126,235,158,4095,202,184,18,24,920,31,507,80,57,23,23,236,203,33,128,83,0,45,1261,472,789,292,18,274,164,227
0500000US05085,05085,"Lonoke County, Arkansas",24727,13239,948,928,20,1660,2282,853,1648,1596,1391,205,224,469,350,119,686,342,0,344,740,377,363,637,81,556,678,818,11488,86,74,12,236,1168,218,1848,404,339,65,250,1054,864,190,710,352,0,358,3548,1465,2083,729,117,612,460,777
0500000US05087,05087,"Madison County, Arkansas",6496,3669,496,494,2,625,1045,178,337,314,226,88,36,65,22,43,124,42,0,82,174,119,55,71,8,63,109,95,2827,178,178,0,27,605,63,337,99,73,26,37,136,111,25,97,52,0,45,751,343,408,231,27,204,179,87
0500000US05089,05089,"Marion County, Arkansas",6137,3318,160,147,13,415,1129,97,295,274,244,30,83,77,28,49,140,51,0,89,243,122,121,172,54,118,138,95,2819,57,57,0,41,673,53,389,73,68,5,53,194,139,55,83,40,0,43,742,257,485,283,32,251,64,114
0500000US05091,05091,"Miller County, Arkansas",16858,9044,304,280,24,1344,2084,569,930,873,756,117,168,259,167,92,429,156,0,273,677,206,471,373,60,313,471,563,7814,55,55,0,104,556,212,1357,222,166,56,129,339,211,128,420,231,13,176,2905,1035,1870,649,98,551,434,432
0500000US05093,05093,"Mississippi County, Arkansas",20462,11123,1097,1090,7,949,4413,315,997,713,595,118,79,234,112,122,519,128,0,391,631,399,232,305,53,252,458,413,9339,63,63,0,70,2599,75,1182,190,147,43,145,469,344,125,379,143,0,236,2643,1309,1334,777,54,723,375,372
0500000US05095,05095,"Monroe County, Arkansas",3790,1929,377,374,3,214,344,138,208,186,159,27,7,48,29,19,35,16,0,19,103,47,56,66,6,60,110,93,1861,32,32,0,14,296,28,289,26,10,16,12,65,61,4,66,52,0,14,649,273,376,175,14,161,81,128
0500000US05097,05097,"Montgomery County, Arkansas",3749,2040,357,336,21,362,413,65,229,170,162,8,19,40,22,18,55,22,0,33,74,44,30,71,13,58,97,88,1709,73,71,2,29,205,9,229,37,33,4,17,97,79,18,39,30,0,9,630,166,464,180,34,146,103,61
0500000US05099,05099,"Nevada County, Arkansas",4285,2288,297,255,42,334,692,63,230,170,159,11,8,29,22,7,54,16,0,38,156,97,59,59,0,59,93,103,1997,27,25,2,22,361,37,255,52,52,0,4,117,116,1,39,13,0,26,713,340,373,80,4,76,132,158
